対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202411	230H10200	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	34	賃借料	371200.0	371200.0	371200.0	0.0	100.0	100.0
202411	230H10200	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	37	支払リース料	614.0	614.0	628.0	0.0	102.2	102.2
202411	230H10200	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	39	支払報酬	200000.0	200000.0	242550.0	0.0	121.2	121.2
202411	230H10200	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	41	支払手数料	40112.0	125962.0	25962.0	0.0	20.6	64.7
202411	230H10200	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	43	諸会費	0.0	0.0	6000.0	0.0	0.0	0.0
202411	230H10200	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	50	情報機器利用料	601760.0	664300.0	692680.0	0.0	104.2	115.1
202411	230H10200	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	52	雑費	994.0	994.0	993.0	0.0	99.8	99.8
202411	230H10200	53	福利消耗品費	1968.0	1968.0	865.0	0.0	43.9	43.9
202411	230H10200	54	教育研修費	109789.0	19789.0	1070.0	0.0	5.4	0.9
202411	230H10200	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202411	230H10200	61	部門共通（経費）	-1726553.0	-1816149.0	-1744837.0	0.0	0.0	0.0
202411	230H10200	62	グループ共通	142400.0	142400.0	142400.0	0.0	100.0	100.0
202411	230H10200	63	差引収益	0.0	0.0	0.0		0.0	0.0
202411	230H10200	64	差引比率	0.0	0.0	0.0		0.0	0.0
202411	230H10200	65	総時間	0.0	0.0	0.0		0.0	0.0
202411	230H10200	66	定時間	1120.0	1090.0	1064.5	0.0	97.6	95.0
202411	230H10200	67	残業時間	157.0	138.0	160.75	0.0	116.4	102.3
202411	230H10200	68	移動時間	-127.0	-187.0	-127.0	0.0	0.0	0.0
202411	230H10200	69	部門共通（時間）	-1150.0	-1041.0	-1098.25	0.0	0.0	0.0
202411	230H10200	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202411	230H10200	71	人員	7.0	7.0	7.0		100.0	100.0
202412	230H10200	1	総受注高	0.0	0.0	0.0		0.0	0.0
202412	230H10200	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	5	総売上高	0.0	0.0	0.0		0.0	0.0
202412	230H10200	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202412	230H10200	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202412	230H10200	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202412	230H10200	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202412	230H10200	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202412	230H10200	17	総収益	0.0	0.0	0.0		0.0	0.0
202412	230H10200	18	経費合計	0.0	0.0	0.0		0.0	0.0
202412	230H10200	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	20	車両費	40476.0	34838.0	35929.0	0.0	103.1	88.7
202412	230H10200	21	旅費交通費	150000.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	22	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	23	通信費	16112.0	14310.0	18292.0	0.0	127.8	113.5
202412	230H10200	24	水道光熱費	15602.0	15602.0	17881.0	0.0	114.6	114.6
202412	230H10200	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	26	事務用品費	1556.0	902.0	970.0	0.0	107.5	62.3
202412	230H10200	27	消耗品費	2233.0	1931.0	1567.0	0.0	81.1	70.1
202412	230H10200	28	廃棄物処理料	2233.0	2233.0	3226.0	0.0	144.4	144.4
202412	230H10200	29	広告宣伝費	237000.0	1129000.0	1167969.0	0.0	103.4	492.8
202412	230H10200	30	接待交際費	20000.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	34	賃借料	371200.0	371200.0	371200.0	0.0	100.0	100.0
202412	230H10200	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	37	支払リース料	614.0	614.0	628.0	0.0	102.2	102.2
202412	230H10200	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	39	支払報酬	200000.0	200000.0	0.0	0.0	0.0	0.0
202412	230H10200	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	41	支払手数料	137112.0	32378.0	25360.0	0.0	78.3	18.4
202412	230H10200	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	50	情報機器利用料	601760.0	665300.0	668680.0	0.0	100.5	111.1
202412	230H10200	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	52	雑費	994.0	994.0	993.0	0.0	99.8	99.8
202412	230H10200	53	福利消耗品費	0.0	617.0	0.0	0.0	0.0	0.0
202412	230H10200	54	教育研修費	1189.0	7189.0	1070.0	0.0	14.8	89.9
202412	230H10200	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202412	230H10200	61	部門共通（経費）	-1940481.0	-2619508.0	-2456165.0	0.0	0.0	0.0
202412	230H10200	62	グループ共通	142400.0	142400.0	142400.0	0.0	100.0	100.0
202412	230H10200	63	差引収益	0.0	0.0	0.0		0.0	0.0
202412	230H10200	64	差引比率	0.0	0.0	0.0		0.0	0.0
202412	230H10200	65	総時間	0.0	0.0	0.0		0.0	0.0
202412	230H10200	66	定時間	1120.0	1120.0	1104.0	0.0	98.5	98.5
202412	230H10200	67	残業時間	158.0	138.0	194.25	0.0	140.7	122.9
202412	230H10200	68	移動時間	-127.0	-187.0	-352.0	0.0	0.0	0.0
202412	230H10200	69	部門共通（時間）	-1151.0	-1071.0	-946.25	0.0	0.0	0.0
202412	230H10200	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202412	230H10200	71	人員	7.0	7.0	7.0		100.0	100.0
202501	230H10200	1	総受注高	0.0	0.0	0.0		0.0	0.0
202501	230H10200	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	5	総売上高	0.0	0.0	0.0		0.0	0.0
202501	230H10200	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202501	230H10200	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202501	230H10200	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202501	230H10200	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202501	230H10200	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202501	230H10200	17	総収益	0.0	0.0	0.0		0.0	0.0
202501	230H10200	18	経費合計	0.0	0.0	0.0		0.0	0.0
202501	230H10200	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	20	車両費	40476.0	34838.0	36199.0	0.0	103.9	89.4
202501	230H10200	21	旅費交通費	170000.0	70000.0	0.0	0.0	0.0	0.0
202501	230H10200	22	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	23	通信費	15568.0	11304.0	18328.0	0.0	162.1	117.7
202501	230H10200	24	水道光熱費	24382.0	24382.0	24074.0	0.0	98.7	98.7
202501	230H10200	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	26	事務用品費	1256.0	863.0	1622.0	0.0	187.9	129.1
202501	230H10200	27	消耗品費	2233.0	1084.0	1344.0	0.0	123.9	60.1
202501	230H10200	28	廃棄物処理料	2094.0	2094.0	1842.0	0.0	87.9	87.9
202501	230H10200	29	広告宣伝費	279000.0	879000.0	500633.0	0.0	56.9	179.4
202501	230H10200	30	接待交際費	0.0	0.0	2200.0	0.0	0.0	0.0
202501	230H10200	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	34	賃借料	371200.0	371200.0	371200.0	0.0	100.0	100.0
202501	230H10200	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	37	支払リース料	614.0	614.0	628.0	0.0	102.2	102.2
202501	230H10200	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	39	支払報酬	200000.0	200000.0	412650.0	0.0	206.3	206.3
202501	230H10200	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	41	支払手数料	158712.0	132378.0	132660.0	0.0	100.2	83.5
202501	230H10200	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	50	情報機器利用料	601760.0	680680.0	668680.0	0.0	98.2	111.1
202501	230H10200	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	52	雑費	994.0	994.0	1323.0	0.0	133.0	133.0
202501	230H10200	53	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	54	教育研修費	41189.0	1189.0	1070.0	0.0	89.9	2.5
202501	230H10200	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202501	230H10200	61	部門共通（経費）	-2051878.0	-2553020.0	-2316853.0	0.0	0.0	0.0
202501	230H10200	62	グループ共通	142400.0	142400.0	142400.0	0.0	100.0	100.0
202501	230H10200	63	差引収益	0.0	0.0	0.0		0.0	0.0
202501	230H10200	64	差引比率	0.0	0.0	0.0		0.0	0.0
202501	230H10200	65	総時間	0.0	0.0	0.0		0.0	0.0
202501	230H10200	66	定時間	1072.0	1092.0	1076.5	0.0	98.5	100.4
202501	230H10200	67	残業時間	158.0	134.0	123.0	0.0	91.7	77.8
202501	230H10200	68	移動時間	-127.0	-187.0	-167.0	0.0	0.0	0.0
202501	230H10200	69	部門共通（時間）	-1103.0	-1039.0	-1032.5	0.0	0.0	0.0
202501	230H10200	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202501	230H10200	71	人員	7.0	7.0	7.0		100.0	100.0
202502	230H10200	1	総受注高	0.0	0.0	0.0		0.0	0.0
202502	230H10200	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	5	総売上高	0.0	0.0	0.0		0.0	0.0
202502	230H10200	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202502	230H10200	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202502	230H10200	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202502	230H10200	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202502	230H10200	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202502	230H10200	17	総収益	0.0	0.0	0.0		0.0	0.0
202502	230H10200	18	経費合計	0.0	0.0	0.0		0.0	0.0
202502	230H10200	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	20	車両費	40476.0	34838.0	35929.0	0.0	103.1	88.7
202502	230H10200	21	旅費交通費	50000.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	22	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	23	通信費	16112.0	16942.0	18456.0	0.0	108.9	114.5
202502	230H10200	24	水道光熱費	28593.0	28593.0	28340.0	0.0	99.1	99.1
202502	230H10200	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	26	事務用品費	1556.0	837.0	1486.0	0.0	177.5	95.5
202502	230H10200	27	消耗品費	2233.0	1406.0	1580.0	0.0	112.3	70.7
202502	230H10200	28	廃棄物処理料	2094.0	2094.0	2010.0	0.0	95.9	95.9
202502	230H10200	29	広告宣伝費	649000.0	966500.0	217302.0	0.0	22.4	33.4
202502	230H10200	30	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	34	賃借料	371200.0	371200.0	371200.0	0.0	100.0	100.0
202502	230H10200	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	37	支払リース料	614.0	614.0	628.0	0.0	102.2	102.2
202502	230H10200	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	39	支払報酬	1200000.0	80000.0	50400.0	0.0	63.0	4.2
202502	230H10200	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	41	支払手数料	148812.0	24160.0	444160.0	0.0		298.4
202502	230H10200	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	50	情報機器利用料	601760.0	692680.0	668680.0	0.0	96.5	111.1
202502	230H10200	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	52	雑費	994.0	994.0	993.0	0.0	99.8	99.8
202502	230H10200	53	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	54	教育研修費	41189.0	1189.0	1070.0	0.0	89.9	2.5
202502	230H10200	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202502	230H10200	61	部門共通（経費）	-3297033.0	-2364447.0	-1984634.0	0.0	0.0	0.0
202502	230H10200	62	グループ共通	142400.0	142400.0	142400.0	0.0	100.0	100.0
202502	230H10200	63	差引収益	0.0	0.0	0.0		0.0	0.0
202502	230H10200	64	差引比率	0.0	0.0	0.0		0.0	0.0
202502	230H10200	65	総時間	0.0	0.0	0.0		0.0	0.0
202502	230H10200	66	定時間	1008.0	1016.0	1035.5	0.0	101.9	102.7
202502	230H10200	67	残業時間	155.0	163.0	142.25	0.0	87.2	91.7
202502	230H10200	68	移動時間	-116.0	-161.0	-136.0	0.0	0.0	0.0
202502	230H10200	69	部門共通（時間）	-1047.0	-1018.0	-1041.75	0.0	0.0	0.0
202502	230H10200	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202502	230H10200	71	人員	7.0	7.0	7.0		100.0	100.0
202503	230H10200	1	総受注高	0.0	0.0	0.0		0.0	0.0
202503	230H10200	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	5	総売上高	0.0	0.0	0.0		0.0	0.0
202503	230H10200	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202503	230H10200	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202503	230H10200	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202503	230H10200	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202503	230H10200	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202503	230H10200	17	総収益	0.0	0.0	0.0		0.0	0.0
202503	230H10200	18	経費合計	0.0	0.0	0.0		0.0	0.0
202503	230H10200	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	20	車両費	40476.0	34838.0	11917.0	0.0	34.2	29.4
202503	230H10200	21	旅費交通費	150000.0	0.0	48413.0	0.0	0.0	32.2
202503	230H10200	22	荷造運搬費	0.0	0.0	2085.0	0.0	0.0	0.0
202503	230H10200	23	通信費	15568.0	16398.0	17637.0	0.0	107.5	113.2
202503	230H10200	24	水道光熱費	22602.0	22602.0	28811.0	0.0	127.4	127.4
202503	230H10200	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	26	事務用品費	1256.0	588.0	8120.0	0.0		646.4
202503	230H10200	27	消耗品費	2233.0	674.0	984.0	0.0	145.9	44.0
202503	230H10200	28	廃棄物処理料	2094.0	2094.0	2010.0	0.0	95.9	95.9
202503	230H10200	29	広告宣伝費	649000.0	1450591.0	2133460.0	0.0	147.0	328.7
202503	230H10200	30	接待交際費	20000.0	0.0	4862.0	0.0	0.0	24.3
202503	230H10200	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	34	賃借料	371200.0	371200.0	371200.0	0.0	100.0	100.0
202503	230H10200	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	37	支払リース料	614.0	614.0	628.0	0.0	102.2	102.2
202503	230H10200	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	39	支払報酬	200000.0	40000.0	25200.0	0.0	63.0	12.6
202503	230H10200	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	41	支払手数料	29112.0	24160.0	24160.0	0.0	100.0	82.9
202503	230H10200	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	50	情報機器利用料	617650.0	705190.0	686840.0	0.0	97.3	111.2
202503	230H10200	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	52	雑費	994.0	8375.0	18473.0	0.0	220.5	
202503	230H10200	53	福利消耗品費	0.0	0.0	4140.0	0.0	0.0	0.0
202503	230H10200	54	教育研修費	61189.0	1189.0	1070.0	0.0	89.9	1.7
202503	230H10200	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202503	230H10200	61	部門共通（経費）	-2326388.0	-2820913.0	-3532410.0	0.0	0.0	0.0
202503	230H10200	62	グループ共通	142400.0	142400.0	142400.0	0.0	100.0	100.0
202503	230H10200	63	差引収益	0.0	0.0	0.0		0.0	0.0
202503	230H10200	64	差引比率	0.0	0.0	0.0		0.0	0.0
202503	230H10200	65	総時間	0.0	0.0	0.0		0.0	0.0
202503	230H10200	66	定時間	1128.0	1148.0	1138.0	0.0	99.1	100.8
202503	230H10200	67	残業時間	159.0	200.0	153.5	0.0	76.7	96.5
202503	230H10200	68	移動時間	-131.0	-151.0	-144.0	0.0	0.0	0.0
202503	230H10200	69	部門共通（時間）	-1156.0	-1197.0	-1147.5	0.0	0.0	0.0
202503	230H10200	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202503	230H10200	71	人員	7.0	7.0	7.0		100.0	100.0
202504	230H10200	1	総受注高	0.0	0.0	0.0		0.0	0.0
202504	230H10200	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10200	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10200	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10200	5	総売上高	0.0	0.0	0.0		0.0	0.0
202504	230H10200	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10200	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10200	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10200	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10200	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10200	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202504	230H10200	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202504	230H10200	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202504	230H10200	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202504	230H10200	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202504	230H10200	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
