対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202604	040A30101	27	接待交際費	0.0	0.0	0.0	0.0	-	-
202604	040A30101	28	研究開発費	0.0	0.0	0.0	0.0	-	-
202604	040A30101	29	アフターサービス費	0.0	0.0	0.0	0.0	-	-
202604	040A30101	30	クレーム費	0.0	0.0	0.0	0.0	-	-
202604	040A30101	31	賃借料	0.0	0.0	0.0	0.0	-	-
202604	040A30101	32	賃貸料収入	0.0	0.0	0.0	0.0	-	-
202604	040A30101	33	修繕費	0.0	0.0	0.0	0.0	-	-
202604	040A30101	34	支払リース料	0.0	0.0	0.0	0.0	-	-
202604	040A30101	35	保険料	0.0	0.0	0.0	0.0	-	-
202604	040A30101	36	支払報酬	0.0	0.0	0.0	0.0	-	-
202604	040A30101	37	販売手数料	0.0	0.0	0.0	0.0	-	-
202604	040A30101	38	支払手数料	0.0	0.0	0.0	0.0	-	-
202604	040A30101	39	診断料	0.0	0.0	0.0	0.0	-	-
202604	040A30101	40	諸会費	0.0	0.0	0.0	0.0	-	-
202604	040A30101	41	会議費	0.0	0.0	0.0	0.0	-	-
202604	040A30101	42	寄付金	0.0	0.0	0.0	0.0	-	-
202604	040A30101	43	租税公課	0.0	0.0	0.0	0.0	-	-
202604	040A30101	44	業務委託費	0.0	0.0	0.0	0.0	-	-
202604	040A30101	45	業務受託収入	0.0	0.0	0.0	0.0	-	-
202604	040A30101	46	システム管理料	0.0	0.0	0.0	0.0	-	-
202604	040A30101	47	情報機器利用料	0.0	0.0	0.0	0.0	-	-
202604	040A30101	48	貸倒金	0.0	0.0	0.0	0.0	-	-
202604	040A30101	49	雑費	0.0	0.0	0.0	0.0	-	-
202604	040A30101	50	福利消耗品費	0.0	0.0	0.0	0.0	-	-
202604	040A30101	51	教育研修費	0.0	0.0	0.0	0.0	-	-
202604	040A30101	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	-	-
202604	040A30101	53	雑給	0.0	0.0	0.0	0.0	-	-
202604	040A30101	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	-	-
202604	040A30101	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	-	-
202604	040A30101	56	社内金利（在庫）	0.0	0.0	0.0	0.0	-	-
202604	040A30101	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	-	-
202604	040A30101	58	営業口銭②（リフォ）	150000.0	0.0	169500.0	57.3	-	113.0
202604	040A30101	59	開発口銭	0.0	0.0	0.0	0.0	-	-
202604	040A30101	60	部門共通（経費）	136641.0	138310.0	125857.0	42.6	90.9	92.1
202604	040A30101	61	グループ共通	0.0	0.0	0.0	0.0	-	-
202604	040A30101	62	差引収益	-1760673.0	-5628010.0	-4308084.0		-	-
202604	040A30101	63	差引比率	630.4	439.9	2485.0		564.9	394.1
202604	040A30101	64	総時間	157.0	156.5	156.75		100.1	99.8
202604	040A30101	65	定時間	0.0	0.0	0.0	0.0	-	-
202604	040A30101	66	残業時間	0.0	0.0	0.0	0.0	-	-
202604	040A30101	67	移動時間	90.0	90.0	90.0	57.4	100.0	100.0
202604	040A30101	68	部門共通（時間）	67.0	66.5	66.75	42.5	100.3	99.6
202604	040A30101	69	当月時間当り	-11214.4	-35961.7	-27483.7		-	-
202604	040A30101	70	人員	0.0	0.0	0.0		-	-
202604	230S10200	1	総受注高	100000000.0	106448182.0	97084057.0		91.2	97.0
202604	230S10200	2	【新築】受注高	45000000.0	54818182.0	30168182.0	31.0	55.0	67.0
202604	230S10200	3	【リフォ】受注高	10000000.0	6630000.0	5798311.0	5.9	87.4	57.9
202604	230S10200	4	【資材】受注高	45000000.0	45000000.0	61117564.0	62.9	135.8	135.8
202604	230S10200	5	総売上高	34740000.0	37100000.0	44498213.0		119.9	128.0
202604	230S10200	6	【新築】売上高	0.0	0.0	0.0	0.0	-	-
202604	230S10200	7	【リフォ】売上高	3240000.0	5600000.0	5816698.0	13.0	103.8	179.5
202604	230S10200	8	【資材】売上高	31500000.0	31500000.0	38681515.0	86.9	122.7	122.7
202604	230S10200	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	230S10200	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	230S10200	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	230S10200	12	収益①（営業口銭）	486000.0	840000.0	872503.0		103.8	179.5
202604	230S10200	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		-	-
202604	230S10200	14	【リフォ】収益①(営業口銭)	486000.0	840000.0	872503.0		103.8	179.5
202604	230S10200	15	【資材】売上原価	24500000.0	24500000.0	32326585.0		131.9	131.9
202604	230S10200	16	収益②（資材）	7000000.0	7000000.0	6354930.0		90.7	90.7
202604	230S10200	17	総収益	7486000.0	7840000.0	7227433.0		92.1	96.5
202604	230S10200	18	経費合計	4026763.0	3878034.0	3931052.0		101.3	97.6
202604	230S10200	19	減価償却費	0.0	0.0	0.0	0.0	-	-
202604	230S10200	20	車両費	599977.0	599977.0	638594.0	16.2	106.4	106.4
202604	230S10200	21	旅費交通費	194627.0	194627.0	235064.0	5.9	120.7	120.7
202604	230S10200	22	荷造運搬費	2000.0	2000.0	58685.0	1.4	2,934.2	2,934.2
202604	230S10200	23	通信費	68529.0	68529.0	71603.0	1.8	104.4	104.4
202604	230S10200	24	水道光熱費	46015.0	46015.0	38097.0	0.9	82.7	82.7
202604	230S10200	25	動力費	0.0	0.0	0.0	0.0	-	-
202604	230S10200	26	事務用品費	19475.0	19475.0	21659.0	0.5	111.2	111.2
202604	230S10200	27	消耗品費	5000.0	5000.0	3041.0	0.0	60.8	60.8
202604	230S10200	28	廃棄物処理料	118000.0	118000.0	98840.0	2.5	83.7	83.7
202604	230S10200	29	広告宣伝費	0.0	0.0	0.0	0.0	-	-
202604	230S10200	30	接待交際費	15000.0	15000.0	20597.0	0.5	137.3	137.3
202604	230S10200	31	研究開発費	0.0	0.0	0.0	0.0	-	-
202604	230S10200	32	アフターサービス費	0.0	0.0	0.0	0.0	-	-
202604	230S10200	33	クレーム費	150000.0	0.0	0.0	0.0	-	0.0
202604	230S10200	34	賃借料	395465.0	395465.0	349985.0	8.9	88.4	88.4
202604	230S10200	35	賃貸料収入	-22630.0	-22630.0	-22630.0	-	-	-
202604	230S10200	36	修繕費	0.0	0.0	0.0	0.0	-	-
202604	230S10200	37	支払リース料	8200.0	8200.0	6970.0	0.1	85.0	85.0
202604	230S10200	38	保険料	1533.0	1533.0	1533.0	0.0	100.0	100.0
202604	230S10200	39	支払報酬	0.0	0.0	0.0	0.0	-	-
202604	230S10200	40	販売手数料	0.0	0.0	0.0	0.0	-	-
202604	230S10200	41	支払手数料	12980.0	12980.0	15776.0	0.4	121.5	121.5
202604	230S10200	42	診断料	0.0	0.0	0.0	0.0	-	-
202604	230S10200	43	諸会費	1000.0	1000.0	500.0	0.0	50.0	50.0
202604	230S10200	44	会議費	0.0	0.0	0.0	0.0	-	-
202604	230S10200	45	寄付金	0.0	0.0	0.0	0.0	-	-
202604	230S10200	46	租税公課	14800.0	14800.0	3000.0	0.0	20.2	20.2
202604	230S10200	47	業務委託費	0.0	0.0	0.0	0.0	-	-
202604	230S10200	48	業務受託収入	0.0	0.0	0.0	0.0	-	-
202604	230S10200	49	システム管理料	0.0	0.0	0.0	0.0	-	-
202604	230S10200	50	情報機器利用料	615880.0	615880.0	644286.0	16.3	104.6	104.6
202604	230S10200	51	貸倒金	0.0	0.0	0.0	0.0	-	-
202604	230S10200	52	雑費	5900.0	5900.0	10710.0	0.2	181.5	181.5
202604	230S10200	53	福利消耗品費	28000.0	28000.0	7850.0	0.1	28.0	28.0
202604	230S10200	54	教育研修費	0.0	0.0	1436.0	0.0	-	-
202604	230S10200	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	-	-
202604	230S10200	56	雑給	0.0	0.0	0.0	0.0	-	-
202604	230S10200	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	-	-
202604	230S10200	58	社内金利（売掛金）	28000.0	28000.0	27012.0	0.6	96.4	96.4
202604	230S10200	59	社内金利（在庫）	25000.0	25000.0	65699.0	1.6	262.7	262.7
202604	230S10200	60	開発口銭	0.0	0.0	0.0	0.0	-	-
202604	230S10200	61	部門共通（経費）	1442812.0	1444083.0	1381545.0	35.1	95.6	95.7
202604	230S10200	62	グループ共通	251200.0	251200.0	251200.0	6.3	100.0	100.0
202604	230S10200	63	差引収益	3459237.0	3961966.0	3296381.0		83.2	95.2
202604	230S10200	64	差引比率	9.9	10.6	7.4		69.8	74.7
202604	230S10200	65	総時間	2849.0	2895.75	2973.25		102.6	104.3
202604	230S10200	66	定時間	1659.0	1659.0	1837.25	61.7	110.7	110.7
202604	230S10200	67	残業時間	285.0	339.0	324.75	10.9	95.7	113.9
202604	230S10200	68	移動時間	66.0	66.0	-24.25	-	-	-
202604	230S10200	69	部門共通（時間）	839.0	831.75	835.5	28.1	100.4	99.5
202604	230S10200	70	当月時間当り	1214.1	1368.2	1108.6		81.0	91.3
202604	230S10200	71	人員	10.0	11.0	11.0		100.0	110.0
202604	230S10300	1	総受注高	100000000.0	106448182.0	97084057.0		91.2	97.0
202604	230S10300	2	【新築】受注高	45000000.0	54818182.0	30168182.0	31.0	55.0	67.0
202604	230S10300	3	【リフォ】受注高	10000000.0	6630000.0	5798311.0	5.9	87.4	57.9
202604	230S10300	4	【資材】受注高	45000000.0	45000000.0	61117564.0	62.9	135.8	135.8
202604	230S10300	5	総売上高	34740000.0	37100000.0	44498213.0		119.9	128.0
202604	230S10300	6	【新築】売上高	0.0	0.0	0.0	0.0	-	-
202604	230S10300	7	【リフォ】売上高	3240000.0	5600000.0	5816698.0	13.0	103.8	179.5
202604	230S10300	8	【資材】売上高	31500000.0	31500000.0	38681515.0	86.9	122.7	122.7
202604	230S10300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	230S10300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	230S10300	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	230S10300	12	収益①（営業口銭）	486000.0	840000.0	872503.0		103.8	179.5
202604	230S10300	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		-	-
202604	230S10300	14	【リフォ】収益①(営業口銭)	486000.0	840000.0	872503.0		103.8	179.5
202604	230S10300	15	【資材】売上原価	24500000.0	24500000.0	32326585.0		131.9	131.9
202604	230S10300	16	収益②（資材）	7000000.0	7000000.0	6354930.0		90.7	90.7
202604	230S10300	17	総収益	7486000.0	7840000.0	7227433.0		92.1	96.5
202604	230S10300	18	総出荷	3240000.0	5600000.0	5816698.0		103.8	179.5
202604	230S10300	19	社外売	3240000.0	5600000.0	5816698.0	100.0	103.8	179.5
202604	230S10300	20	社内売	0.0	0.0	0.0	0.0	-	-
202604	230S10300	21	社内仕入	415000.0	950000.0	11257478.0		1,184.9	2,712.6
202604	230S10300	22	仕掛1	0.0	398500.0	398500.0		100.0	-
202604	230S10300	23	総生産	2825000.0	4251500.0	-5839280.0		-	-
202604	230S10300	24	経費合計	10597718.0	16862089.0	17864615.0		105.9	168.5
202604	230S10300	25	経費合計(原価)	5009668.0	11080770.0	12206938.0	68.3	110.1	243.6
202604	230S10300	26	仕掛2	574668.0	2993221.0	2993221.0	24.5	100.0	520.8
202604	230S10300	27	商品仕入高	2047250.0	4631079.0	4876000.0	39.9	105.2	238.1
202604	230S10300	28	原材料費	0.0	0.0	0.0	0.0	-	-
202604	230S10300	29	外注加工費	2280000.0	3212728.0	4258878.0	34.8	132.5	186.7
202604	230S10300	30	その他 直接経費	107750.0	243742.0	78839.0	0.6	32.3	73.1
202604	230S10300	31	他勘定振替高	0.0	0.0	0.0	0.0	-	-
202604	230S10300	32	経費合計（販管費）	5588050.0	5781319.0	5657677.0	31.6	97.8	101.2
202604	230S10300	33	減価償却費	32290.0	0.0	0.0	0.0	-	0.0
202604	230S10300	34	車両費	782423.0	782423.0	786418.0	13.9	100.5	100.5
202604	230S10300	35	旅費交通費	266627.0	266627.0	264537.0	4.6	99.2	99.2
202604	230S10300	36	荷造運搬費	2000.0	2000.0	58685.0	1.0	2,934.2	2,934.2
202604	230S10300	37	通信費	77529.0	77529.0	79778.0	1.4	102.9	102.9
202604	230S10300	38	水道光熱費	54015.0	54015.0	44821.0	0.7	82.9	82.9
202604	230S10300	39	動力費	0.0	0.0	0.0	0.0	-	-
202604	230S10300	40	事務用品費	22475.0	22475.0	26332.0	0.4	117.1	117.1
202604	230S10300	41	消耗品費	5000.0	25000.0	10719.0	0.1	42.8	214.3
202604	230S10300	42	廃棄物処理料	148000.0	148000.0	115640.0	2.0	78.1	78.1
202604	230S10300	43	広告宣伝費	0.0	0.0	0.0	0.0	-	-
202604	230S10300	44	接待交際費	15000.0	15000.0	20597.0	0.3	137.3	137.3
202604	230S10300	45	研究開発費	0.0	0.0	0.0	0.0	-	-
202604	230S10300	46	アフターサービス費	0.0	0.0	0.0	0.0	-	-
202604	230S10300	47	クレーム費	150000.0	0.0	0.0	0.0	-	0.0
202604	230S10300	48	賃借料	439682.0	439682.0	388966.0	6.8	88.4	88.4
202604	230S10300	49	賃貸料収入	-22630.0	-22630.0	-22630.0	-	-	-
202604	230S10300	50	修繕費	0.0	0.0	0.0	0.0	-	-
202604	230S10300	51	支払リース料	8200.0	8200.0	8200.0	0.1	100.0	100.0
202604	230S10300	52	保険料	1533.0	1533.0	1533.0	0.0	100.0	100.0
202604	230S10300	53	支払報酬	0.0	0.0	0.0	0.0	-	-
202604	230S10300	54	販売手数料	0.0	0.0	0.0	0.0	-	-
202604	230S10300	55	支払手数料	12980.0	12980.0	15776.0	0.2	121.5	121.5
202604	230S10300	56	診断料	0.0	0.0	0.0	0.0	-	-
202604	230S10300	57	諸会費	1000.0	1000.0	500.0	0.0	50.0	50.0
202604	230S10300	58	会議費	0.0	0.0	0.0	0.0	-	-
202604	230S10300	59	寄付金	0.0	0.0	0.0	0.0	-	-
202604	230S10300	60	租税公課	14800.0	14800.0	3000.0	0.0	20.2	20.2
202604	230S10300	61	業務委託費	0.0	0.0	0.0	0.0	-	-
202604	230S10300	62	業務受託収入	0.0	0.0	0.0	0.0	-	-
202604	230S10300	63	システム管理料	0.0	0.0	0.0	0.0	-	-
202604	230S10300	64	情報機器利用料	724820.0	724820.0	719626.0	12.7	99.2	99.2
202604	230S10300	65	貸倒金	0.0	0.0	0.0	0.0	-	-
202604	230S10300	66	雑費	6450.0	6450.0	11312.0	0.1	175.3	175.3
202604	230S10300	67	福利消耗品費	28000.0	28000.0	7850.0	0.1	28.0	28.0
202604	230S10300	68	教育研修費	0.0	0.0	1436.0	0.0	-	-
202604	230S10300	69	廃棄損・減耗損	0.0	0.0	0.0	0.0	-	-
202604	230S10300	70	雑給	0.0	0.0	0.0	0.0	-	-
202604	230S10300	71	社内金利（固定資産）	0.0	0.0	0.0	0.0	-	-
202604	230S10300	72	社内金利（売掛金）	28000.0	28000.0	27012.0	0.4	96.4	96.4
202604	230S10300	73	社内金利（在庫）	25000.0	25000.0	65699.0	1.1	262.7	262.7
202604	230S10300	74	営業口銭①（新築）	0.0	0.0	0.0	0.0	-	-
202604	230S10300	75	営業口銭②（リフォ）	486000.0	840000.0	872503.0	15.4	103.8	179.5
202604	230S10300	76	開発口銭	0.0	0.0	0.0	0.0	-	-
202604	230S10300	77	部門共通（経費）	1977156.0	1978715.0	1847667.0	32.6	93.3	93.4
202604	230S10300	78	グループ共通	301700.0	301700.0	301700.0	5.3	100.0	100.0
202604	230S10300	79	差引収益	-286718.0	-4770589.0	-16476462.0		-	-
202604	230S10300	80	差引比率	-0.7	-11.5	-42.6		-	-
202604	230S10300	81	総時間	3516.0	3562.75	3650.25		102.4	103.8
202604	230S10300	82	定時間	2003.0	2003.0	2189.25	59.9	109.2	109.2
202604	230S10300	83	残業時間	345.0	399.0	387.75	10.6	97.1	112.3
202604	230S10300	84	移動時間	66.0	66.0	-24.25	-	-	-
202604	230S10300	85	部門共通（時間）	1102.0	1094.75	1097.5	30.0	100.2	99.5
202604	230S10300	86	当月時間当り	-81.5	-1339.0	-4513.7		-	-
202604	230S10300	87	人員	12.0	13.0	13.0		100.0	108.3
202604	230S30101	1	総出荷	3240000.0	5600000.0	5816698.0		103.8	179.5
202604	230S30101	2	社外売	3240000.0	5600000.0	5816698.0	100.0	103.8	179.5
202604	230S30101	3	社内売	0.0	0.0	0.0	0.0	-	-
202604	230S30101	4	社内仕入	415000.0	950000.0	11257478.0		1,184.9	2,712.6
202604	230S30101	5	仕掛1	0.0	398500.0	398500.0		100.0	-
202604	230S30101	6	総生産	2825000.0	4251500.0	-5839280.0		-	-
202604	230S30101	7	経費合計	6570955.0	12984055.0	13933563.0		107.3	212.0
202604	230S30101	8	経費合計(原価)	5009668.0	11080770.0	12206938.0	87.6	110.1	243.6
202604	230S30101	9	仕掛2	574668.0	2993221.0	2993221.0	24.5	100.0	520.8
202604	230S30101	10	商品仕入高	2047250.0	4631079.0	4876000.0	39.9	105.2	238.1
202604	230S30101	11	原材料費	0.0	0.0	0.0	0.0	-	-
202604	230S30101	12	外注加工費	2280000.0	3212728.0	4258878.0	34.8	132.5	186.7
202604	230S30101	13	その他 直接経費	107750.0	243742.0	78839.0	0.6	32.3	73.1
202604	230S30101	14	他勘定振替高	0.0	0.0	0.0	0.0	-	-
202604	230S30101	15	経費合計（販管費）	1561287.0	1903285.0	1726625.0	12.3	90.7	110.5
202604	230S30101	16	減価償却費	32290.0	0.0	0.0	0.0	-	0.0
202604	230S30101	17	車両費	182446.0	182446.0	147824.0	8.5	81.0	81.0
202604	230S30101	18	旅費交通費	72000.0	72000.0	29473.0	1.7	40.9	40.9
202604	230S30101	19	荷造運搬費	0.0	0.0	0.0	0.0	-	-
202604	230S30101	20	通信費	9000.0	9000.0	8175.0	0.4	90.8	90.8
202604	230S30101	21	水道光熱費	8000.0	8000.0	6724.0	0.3	84.0	84.0
202604	230S30101	22	動力費	0.0	0.0	0.0	0.0	-	-
202604	230S30101	23	事務用品費	3000.0	3000.0	4673.0	0.2	155.7	155.7
202604	230S30101	24	消耗品費	0.0	20000.0	7678.0	0.4	38.3	-
202604	230S30101	25	廃棄物処理料	30000.0	30000.0	16800.0	0.9	56.0	56.0
202604	230S30101	26	広告宣伝費	0.0	0.0	0.0	0.0	-	-
202604	230S30101	27	接待交際費	0.0	0.0	0.0	0.0	-	-
202604	230S30101	28	研究開発費	0.0	0.0	0.0	0.0	-	-
202604	230S30101	29	アフターサービス費	0.0	0.0	0.0	0.0	-	-
202604	230S30101	30	クレーム費	0.0	0.0	0.0	0.0	-	-
202604	230S30101	31	賃借料	44217.0	44217.0	38981.0	2.2	88.1	88.1
202604	230S30101	32	賃貸料収入	0.0	0.0	0.0	0.0	-	-
202604	230S30101	33	修繕費	0.0	0.0	0.0	0.0	-	-
202604	230S30101	34	支払リース料	0.0	0.0	1230.0	0.0	-	-
202604	230S30101	35	保険料	0.0	0.0	0.0	0.0	-	-
202604	230S30101	36	支払報酬	0.0	0.0	0.0	0.0	-	-
202604	230S30101	37	販売手数料	0.0	0.0	0.0	0.0	-	-
202604	230S30101	38	支払手数料	0.0	0.0	0.0	0.0	-	-
202604	230S30101	39	診断料	0.0	0.0	0.0	0.0	-	-
202604	230S30101	40	諸会費	0.0	0.0	0.0	0.0	-	-
202604	230S30101	41	会議費	0.0	0.0	0.0	0.0	-	-
202604	230S30101	42	寄付金	0.0	0.0	0.0	0.0	-	-
202604	230S30101	43	租税公課	0.0	0.0	0.0	0.0	-	-
202604	230S30101	44	業務委託費	0.0	0.0	0.0	0.0	-	-
202604	230S30101	45	業務受託収入	0.0	0.0	0.0	0.0	-	-
202604	230S30101	46	システム管理料	0.0	0.0	0.0	0.0	-	-
202604	230S30101	47	情報機器利用料	108940.0	108940.0	75340.0	4.3	69.1	69.1
202604	230S30101	48	貸倒金	0.0	0.0	0.0	0.0	-	-
202604	230S30101	49	雑費	550.0	550.0	602.0	0.0	109.4	109.4
202604	230S30101	50	福利消耗品費	0.0	0.0	0.0	0.0	-	-
202604	230S30101	51	教育研修費	0.0	0.0	0.0	0.0	-	-
202604	230S30101	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	-	-
202604	230S30101	53	雑給	0.0	0.0	0.0	0.0	-	-
202604	230S30101	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	-	-
202604	230S30101	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	-	-
202604	230S30101	56	社内金利（在庫）	0.0	0.0	0.0	0.0	-	-
202604	230S30101	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	-	-
202604	230S30101	58	営業口銭②（リフォ）	486000.0	840000.0	872503.0	50.5	103.8	179.5
202604	230S30101	59	開発口銭	0.0	0.0	0.0	0.0	-	-
202604	230S30101	60	部門共通（経費）	534344.0	534632.0	466122.0	26.9	87.1	87.2
202604	230S30101	61	グループ共通	50500.0	50500.0	50500.0	2.9	100.0	100.0
202604	230S30101	62	差引収益	-3745955.0	-8732555.0	-19772843.0		-	-
202604	230S30101	63	差引比率	-132.6	-205.3	338.6		-	-
202604	230S30101	64	総時間	667.0	667.0	677.0		101.4	101.4
202604	230S30101	65	定時間	344.0	344.0	352.0	51.9	102.3	102.3
202604	230S30101	66	残業時間	60.0	60.0	63.0	9.3	105.0	105.0
202604	230S30101	67	移動時間	0.0	0.0	0.0	0.0	-	-
202604	230S30101	68	部門共通（時間）	263.0	263.0	262.0	38.7	99.6	99.6
202604	230S30101	69	当月時間当り	-5616.1	-13092.2	-29206.5		-	-
202604	230S30101	70	人員	2.0	2.0	2.0		100.0	100.0
202604	210A10300	1	総受注高	184000000.0	150035000.0	215983719.0		143.9	117.3
202604	210A10300	2	【新築】受注高	90000000.0	94640000.0	91184400.0	42.2	96.3	101.3
202604	210A10300	3	【リフォ】受注高	56000000.0	17395000.0	59936160.0	27.7	344.5	107.0
202604	210A10300	4	【資材】受注高	38000000.0	38000000.0	64863159.0	30.0	170.6	170.6
202604	210A10300	5	総売上高	44000000.0	30525000.0	35674690.0		116.8	81.0
202604	210A10300	6	【新築】売上高	0.0	0.0	0.0	0.0	-	-
202604	210A10300	7	【リフォ】売上高	18000000.0	4525000.0	8021365.0	22.4	177.2	44.5
202604	210A10300	8	【資材】売上高	26000000.0	26000000.0	27653325.0	77.5	106.3	106.3
202604	210A10300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	210A10300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	210A10300	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	210A10300	12	収益①（営業口銭）	2700000.0	678750.0	1203204.0		177.2	44.5
202604	210A10300	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		-	-
202604	210A10300	14	【リフォ】収益①(営業口銭)	2700000.0	678750.0	1203204.0		177.2	44.5
202604	210A10300	15	【資材】売上原価	20800000.0	20800000.0	22388098.0		107.6	107.6
202604	210A10300	16	収益②（資材）	5200000.0	5200000.0	5265227.0		101.2	101.2
202604	210A10300	17	総収益	7900000.0	5878750.0	6468431.0		110.0	81.8
202604	210A10300	18	経費合計	5215348.0	5319155.0	5764890.0		108.3	110.5
202604	210A10300	19	減価償却費	453147.0	453147.0	453147.0	7.8	100.0	100.0
202604	210A10300	20	車両費	694000.0	694000.0	979493.0	16.9	141.1	141.1
202604	210A10300	21	旅費交通費	200000.0	280000.0	411040.0	7.1	146.8	205.5
202604	210A10300	22	荷造運搬費	15000.0	15000.0	9529.0	0.1	63.5	63.5
202604	210A10300	23	通信費	63000.0	63000.0	54576.0	0.9	86.6	86.6
202604	210A10300	24	水道光熱費	75000.0	75000.0	28128.0	0.4	37.5	37.5
202604	210A10300	25	動力費	0.0	0.0	0.0	0.0	-	-
202604	210A10300	26	事務用品費	30000.0	30000.0	23101.0	0.4	77.0	77.0
202604	210A10300	27	消耗品費	58000.0	58000.0	108852.0	1.8	187.6	187.6
202604	210A10300	28	廃棄物処理料	10000.0	10000.0	728.0	0.0	7.2	7.2
202604	210A10300	29	広告宣伝費	0.0	0.0	6819.0	0.1	-	-
202604	210A10300	30	接待交際費	30000.0	50000.0	11970.0	0.2	23.9	39.9
202604	210A10300	31	研究開発費	0.0	0.0	0.0	0.0	-	-
202604	210A10300	32	アフターサービス費	0.0	0.0	0.0	0.0	-	-
202604	210A10300	33	クレーム費	0.0	0.0	0.0	0.0	-	-
202604	210A10300	34	賃借料	613000.0	613000.0	314664.0	5.4	51.3	51.3
202604	210A10300	35	賃貸料収入	-52260.0	-52260.0	-52260.0	-	-	-
202604	210A10300	36	修繕費	0.0	0.0	410000.0	7.1	-	-
202604	210A10300	37	支払リース料	23723.0	23723.0	23724.0	0.4	100.0	100.0
202604	210A10300	38	保険料	98540.0	98540.0	83654.0	1.4	84.8	84.8
202604	210A10300	39	支払報酬	0.0	0.0	0.0	0.0	-	-
202604	210A10300	40	販売手数料	0.0	0.0	0.0	0.0	-	-
