対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202605	230S10300	77	部門共通（経費）	2052822.0	1816772.0	2066817.0	37.0	113.7	100.6
202605	230S10300	78	グループ共通	301700.0	301700.0	301700.0	5.4	100.0	100.0
202605	230S10300	79	差引収益	-17913829.0	-10216457.0	-17206215.0		0.0	0.0
202605	230S10300	80	差引比率	-73.7	-22.4	-54.5		0.0	0.0
202605	230S10300	81	総時間	3060.25	3061.0	3045.75		99.5	99.5
202605	230S10300	82	定時間	1718.0	1718.0	1756.75	57.6	102.2	102.2
202605	230S10300	83	残業時間	350.0	350.0	357.25	11.7	102.0	102.0
202605	230S10300	84	移動時間	57.0	57.0	-3.0	0.0	0.0	0.0
202605	230S10300	85	部門共通（時間）	935.25	936.0	934.75	30.6	99.8	99.9
202605	230S10300	86	当月時間当り	-5853.7	-3337.6	-5649.2		0.0	0.0
202605	230S10300	87	人員	12.0	13.0	13.0		100.0	108.3
202605	230S30101	1	総出荷	5500000.0	10612273.0	4180995.0		39.3	76.0
202605	230S30101	2	社外売	5500000.0	10612273.0	4180995.0	100.0	39.3	76.0
202605	230S30101	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	4	社内仕入	11715876.0	755000.0	458232.0		60.6	3.9
202605	230S30101	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202605	230S30101	6	総生産	-6215876.0	9857273.0	3722763.0		37.7	0.0
202605	230S30101	7	経費合計	14680333.0	24033388.0	21301478.0		88.6	145.1
202605	230S30101	8	経費合計(原価)	12697842.0	21460664.0	19567103.0	91.8	91.1	154.0
202605	230S30101	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	10	商品仕入高	7744249.0	13681580.0	12208638.0	62.3	89.2	157.6
202605	230S30101	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	12	外注加工費	4546000.0	7059000.0	6512134.0	33.2	92.2	143.2
202605	230S30101	13	その他 直接経費	407593.0	720084.0	846331.0	4.3	117.5	207.6
202605	230S30101	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	15	経費合計（販管費）	1982491.0	2572724.0	1734375.0	8.1	67.4	87.4
202605	230S30101	16	減価償却費	32290.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	17	車両費	152446.0	152446.0	132449.0	7.6	86.8	86.8
202605	230S30101	18	旅費交通費	30000.0	30000.0	26636.0	1.5	88.7	88.7
202605	230S30101	19	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	20	通信費	9000.0	9000.0	8063.0	0.4	89.5	89.5
202605	230S30101	21	水道光熱費	7000.0	7000.0	7397.0	0.4	105.6	105.6
202605	230S30101	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	23	事務用品費	3000.0	3000.0	2072.0	0.1	69.0	69.0
202605	230S30101	24	消耗品費	0.0	0.0	72.0	0.0	0.0	0.0
202605	230S30101	25	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	27	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	31	賃借料	44217.0	44217.0	38981.0	2.2	88.1	88.1
202605	230S30101	32	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	33	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	34	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	35	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	38	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	40	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	44	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	47	情報機器利用料	108940.0	108940.0	75340.0	4.3	69.1	69.1
202605	230S30101	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	49	雑費	550.0	550.0	602.0	0.0	109.4	109.4
202605	230S30101	50	福利消耗品費	11700.0	11700.0	0.0	0.0	0.0	0.0
202605	230S30101	51	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	58	営業口銭②（リフォ）	825000.0	1591840.0	627147.0	36.1	39.3	76.0
202605	230S30101	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	60	部門共通（経費）	707848.0	563531.0	765116.0	44.1	135.7	108.0
202605	230S30101	61	グループ共通	50500.0	50500.0	50500.0	2.9	100.0	100.0
202605	230S30101	62	差引収益	-20896209.0	-14176115.0	-17578715.0		0.0	0.0
202605	230S30101	63	差引比率	336.1	-143.8	-472.1		0.0	0.0
202605	230S30101	64	総時間	589.25	587.5	581.5		98.9	98.6
202605	230S30101	65	定時間	296.0	296.0	280.0	48.1	94.5	94.5
202605	230S30101	66	残業時間	70.0	70.0	73.5	12.6	105.0	105.0
202605	230S30101	67	移動時間	0.0	0.0	0.0	0.0	0.0	0.0
202605	230S30101	68	部門共通（時間）	223.25	221.5	228.0	39.2	102.9	102.1
202605	230S30101	69	当月時間当り	-35462.3	-24129.5	-30229.9		0.0	0.0
202605	230S30101	70	人員	2.0	2.0	2.0		100.0	100.0
202605	210A10300	1	総受注高	61000000.0	57862500.0	55967006.0		96.7	91.7
202605	210A10300	2	【新築】受注高	0.0	0.0	7727273.0	13.8	0.0	0.0
202605	210A10300	3	【リフォ】受注高	35000000.0	31862500.0	19569172.0	34.9	61.4	55.9
202605	210A10300	4	【資材】受注高	26000000.0	26000000.0	28670561.0	51.2	110.2	110.2
202605	210A10300	5	総売上高	80000000.0	46991455.0	36332147.0		77.3	45.4
202605	210A10300	6	【新築】売上高	0.0	0.0	2184400.0	6.0	0.0	0.0
202605	210A10300	7	【リフォ】売上高	55000000.0	21991455.0	7270441.0	20.0	33.0	13.2
202605	210A10300	8	【資材】売上高	25000000.0	25000000.0	26877306.0	73.9	107.5	107.5
202605	210A10300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A10300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A10300	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A10300	12	収益①（営業口銭）	8250000.0	3298718.0	1199784.0		36.3	14.5
202605	210A10300	13	【新築】収益①(営業口銭)	0.0	0.0	109220.0		0.0	0.0
202605	210A10300	14	【リフォ】収益①(営業口銭)	8250000.0	3298718.0	1090564.0		33.0	13.2
202605	210A10300	15	【資材】売上原価	20000000.0	20000000.0	18853366.0		94.2	94.2
202605	210A10300	16	収益②（資材）	5000000.0	5000000.0	8023940.0		160.4	160.4
202605	210A10300	17	総収益	13250000.0	8298718.0	9223724.0		111.1	69.6
202605	210A10300	18	経費合計	4984768.0	4953844.0	5006382.0		101.0	100.4
202605	210A10300	19	減価償却費	453147.0	453147.0	453147.0	9.0	100.0	100.0
202605	210A10300	20	車両費	931000.0	931000.0	630068.0	12.5	67.6	67.6
202605	210A10300	21	旅費交通費	230000.0	300000.0	345235.0	6.8	115.0	150.1
202605	210A10300	22	荷造運搬費	20000.0	20000.0	34541.0	0.6	172.7	172.7
202605	210A10300	23	通信費	63000.0	63000.0	75302.0	1.5	119.5	119.5
202605	210A10300	24	水道光熱費	60000.0	60000.0	23672.0	0.4	39.4	39.4
202605	210A10300	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A10300	26	事務用品費	30000.0	30000.0	59773.0	1.1	199.2	199.2
202605	210A10300	27	消耗品費	20000.0	20000.0	13188.0	0.2	65.9	65.9
202605	210A10300	28	廃棄物処理料	10000.0	10000.0	178530.0	3.5		
202605	210A10300	29	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A10300	30	接待交際費	30000.0	80000.0	142214.0	2.8	177.7	474.0
202605	210A10300	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A10300	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A10300	33	クレーム費	0.0	0.0	15580.0	0.3	0.0	0.0
202605	210A10300	34	賃借料	613000.0	613000.0	644694.0	12.8	105.1	105.1
202605	210A10300	35	賃貸料収入	-52260.0	-52260.0	-52260.0	0.0	0.0	0.0
202605	210A10300	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A10300	37	支払リース料	23723.0	23723.0	23724.0	0.4	100.0	100.0
202605	210A10300	38	保険料	38950.0	38950.0	60000.0	1.1	154.0	154.0
202605	210A10300	39	支払報酬	0.0	0.0	25000.0	0.4	0.0	0.0
202605	210A10300	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A10300	41	支払手数料	107700.0	107700.0	127396.0	2.5	118.2	118.2
202605	210A10300	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A10300	43	諸会費	115000.0	115000.0	117580.0	2.3	102.2	102.2
202605	210A10300	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A10300	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A10300	46	租税公課	20000.0	20000.0	18922.0	0.3	94.6	94.6
202605	210A10300	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A10300	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A10300	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A10300	50	情報機器利用料	759190.0	759190.0	772810.0	15.4	101.7	101.7
202605	210A10300	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A10300	52	雑費	10000.0	10000.0	5417.0	0.1	54.1	54.1
202605	210A10300	53	福利消耗品費	80000.0	45000.0	0.0	0.0	0.0	0.0
202605	210A10300	54	教育研修費	2500.0	2500.0	0.0	0.0	0.0	0.0
202605	210A10300	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A10300	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A10300	57	社内金利（固定資産）	87712.0	87712.0	87712.0	1.7	100.0	100.0
202605	210A10300	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A10300	59	社内金利（在庫）	0.0	0.0	7206.0	0.1	0.0	0.0
202605	210A10300	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A10300	61	部門共通（経費）	1005206.0	889282.0	870031.0	17.3	97.8	86.5
202605	210A10300	62	グループ共通	326900.0	326900.0	326900.0	6.5	100.0	100.0
202605	210A10300	63	差引収益	8265232.0	3344874.0	4217342.0		126.0	51.0
202605	210A10300	64	差引比率	10.3	7.1	11.6		163.3	112.6
202605	210A10300	65	総時間	2794.75	3104.25	3146.75		101.3	112.5
202605	210A10300	66	定時間	1845.0	1942.0	1932.75	61.4	99.5	104.7
202605	210A10300	67	残業時間	230.0	415.0	557.25	17.7	134.2	242.2
202605	210A10300	68	移動時間	124.0	150.0	64.25	2.0	42.8	51.8
202605	210A10300	69	部門共通（時間）	595.75	597.25	592.5	18.8	99.2	99.4
202605	210A10300	70	当月時間当り	2957.4	1077.5	1340.2		124.3	45.3
202605	210A10300	71	人員	13.0	14.0	14.0		100.0	107.6
202605	210A30200	1	総出荷	55000000.0	21991455.0	9454841.0		42.9	17.1
202605	210A30200	2	社外売	55000000.0	21991455.0	9454841.0	100.0	42.9	17.1
202605	210A30200	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	4	社内仕入	4131000.0	5724775.0	7456027.0		130.2	180.4
202605	210A30200	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202605	210A30200	6	総生産	50869000.0	16266680.0	1998814.0		12.2	3.9
202605	210A30200	7	経費合計	46525232.0	16030658.0	22199681.0		138.4	47.7
202605	210A30200	8	経費合計(原価)	37179000.0	11743329.0	19820377.0	89.2	168.7	53.3
202605	210A30200	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	10	商品仕入高	19484000.0	4543979.0	12108089.0	61.0	266.4	62.1
202605	210A30200	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	12	外注加工費	16523500.0	4726950.0	6405510.0	32.3	135.5	38.7
202605	210A30200	13	その他 直接経費	1171500.0	2472400.0	1306778.0	6.5	52.8	111.5
202605	210A30200	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	15	経費合計（販管費）	9346232.0	4287329.0	2379304.0	10.7	55.4	25.4
202605	210A30200	16	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	17	車両費	191000.0	191000.0	241833.0	10.1	126.6	126.6
202605	210A30200	18	旅費交通費	120000.0	120000.0	124345.0	5.2	103.6	103.6
202605	210A30200	19	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	20	通信費	8000.0	8000.0	6851.0	0.2	85.6	85.6
202605	210A30200	21	水道光熱費	9000.0	9000.0	3382.0	0.1	37.5	37.5
202605	210A30200	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	23	事務用品費	5000.0	5000.0	8046.0	0.3	160.9	160.9
202605	210A30200	24	消耗品費	3000.0	3000.0	1200.0	0.0	40.0	40.0
202605	210A30200	25	廃棄物処理料	100000.0	100000.0	404.0	0.0	0.4	0.4
202605	210A30200	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	27	接待交際費	0.0	10000.0	0.0	0.0	0.0	0.0
202605	210A30200	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	31	賃借料	40000.0	40000.0	38885.0	1.6	97.2	97.2
202605	210A30200	32	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	33	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	34	支払リース料	3389.0	3389.0	3389.0	0.1	100.0	100.0
202605	210A30200	35	保険料	0.0	0.0	151198.0	6.3	0.0	0.0
202605	210A30200	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	38	支払手数料	10500.0	10500.0	222.0	0.0	2.1	2.1
202605	210A30200	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	40	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	44	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	47	情報機器利用料	108940.0	108940.0	108940.0	4.5	100.0	100.0
202605	210A30200	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	49	雑費	1000.0	1000.0	337.0	0.0	33.7	33.7
202605	210A30200	50	福利消耗品費	13000.0	8000.0	0.0	0.0	0.0	0.0
202605	210A30200	51	教育研修費	500.0	500.0	0.0	0.0	0.0	0.0
202605	210A30200	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	57	営業口銭①（新築）	0.0	0.0	109220.0	4.5	0.0	0.0
202605	210A30200	58	営業口銭②（リフォ）	8250000.0	3298718.0	1090564.0	45.8	33.0	13.2
202605	210A30200	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	210A30200	60	部門共通（経費）	432403.0	319782.0	439988.0	18.4	137.5	101.7
202605	210A30200	61	グループ共通	50500.0	50500.0	50500.0	2.1	100.0	100.0
202605	210A30200	62	差引収益	4343768.0	236022.0	-20200867.0		0.0	0.0
202605	210A30200	63	差引比率	8.5	1.4	-1010.6		0.0	0.0
202605	210A30200	64	総時間	584.25	546.75	488.75		89.3	83.6
202605	210A30200	65	定時間	304.0	288.0	273.25	55.9	94.8	89.8
202605	210A30200	66	残業時間	80.0	60.0	84.0	17.1	140.0	105.0
202605	210A30200	67	移動時間	72.0	70.0	0.0	0.0	0.0	0.0
202605	210A30200	68	部門共通（時間）	128.25	128.75	131.5	26.9	102.1	102.5
202605	210A30200	69	当月時間当り	7434.7	431.6	-41331.6		0.0	0.0
202605	210A30200	70	人員	2.0	2.0	2.0		100.0	100.0
202605	230C30500	1	総出荷	0.0	0.0	0.0		0.0	0.0
202605	230C30500	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	4	社内仕入	0.0	0.0	0.0		0.0	0.0
202605	230C30500	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202605	230C30500	6	総生産	0.0	0.0	0.0		0.0	0.0
202605	230C30500	7	経費合計	0.0	0.0	0.0		0.0	0.0
202605	230C30500	8	経費合計(原価)	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	10	商品仕入高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	12	外注加工費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	13	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	15	経費合計（販管費）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	16	減価償却費	4421.0	4421.0	4421.0	0.0	100.0	100.0
202605	230C30500	17	車両費	315771.0	294771.0	290846.0	0.0	98.6	92.1
202605	230C30500	18	旅費交通費	20000.0	20000.0	1817.0	0.0	9.0	9.0
202605	230C30500	19	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	20	通信費	10910.0	10910.0	59457.0	0.0	544.9	544.9
202605	230C30500	21	水道光熱費	12000.0	12000.0	11371.0	0.0	94.7	94.7
202605	230C30500	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	23	事務用品費	20000.0	1000.0	0.0	0.0	0.0	0.0
202605	230C30500	24	消耗品費	0.0	5000.0	20168.0	0.0	403.3	0.0
202605	230C30500	25	廃棄物処理料	0.0	0.0	2278.0	0.0	0.0	0.0
202605	230C30500	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	27	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	31	賃借料	295152.0	295152.0	295152.0	0.0	100.0	100.0
202605	230C30500	32	賃貸料収入	-20500.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	33	修繕費	77500.0	44190.0	44190.0	0.0	100.0	57.0
202605	230C30500	34	支払リース料	1201.0	1201.0	1200.0	0.0	99.9	99.9
202605	230C30500	35	保険料	498380.0	498380.0	498380.0	0.0	100.0	100.0
202605	230C30500	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	38	支払手数料	1440000.0	0.0	1440424.0	0.0	0.0	100.0
202605	230C30500	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	40	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	43	租税公課	0.0	1100.0	0.0	0.0	0.0	0.0
202605	230C30500	44	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	47	情報機器利用料	249212.0	249212.0	249212.0	0.0	100.0	100.0
202605	230C30500	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	49	雑費	1429.0	1429.0	5328.0	0.0	372.8	372.8
202605	230C30500	50	福利消耗品費	21300.0	25450.0	0.0	0.0	0.0	0.0
202605	230C30500	51	教育研修費	0.0	0.0	17904.0	0.0	0.0	0.0
202605	230C30500	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	54	社内金利（固定資産）	1143.0	1143.0	714.0	0.0	62.4	62.4
202605	230C30500	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	58	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30500	60	部門共通（経費）	-3023719.0	-1541159.0	-3018662.0	0.0	0.0	0.0
202605	230C30500	61	グループ共通	75800.0	75800.0	75800.0	0.0	100.0	100.0
202605	230C30500	62	差引収益	0.0	0.0	0.0		0.0	0.0
202605	230C30500	63	差引比率	0.0	0.0	0.0		0.0	0.0
202605	230C30500	64	総時間	0.0	0.0	0.0		0.0	0.0
202605	230C30500	65	定時間	552.0	544.0	540.75	0.0	99.4	97.9
202605	230C30500	66	残業時間	62.0	53.0	65.0	0.0	122.6	104.8
202605	230C30500	67	移動時間	-104.0	-110.0	-35.75	0.0	0.0	0.0
202605	230C30500	68	部門共通（時間）	-510.0	-487.0	-570.0	0.0	0.0	0.0
202605	230C30500	69	当月時間当り	0.0	0.0	0.0		0.0	0.0
202605	230C30500	70	人員	4.0	4.0	4.0		100.0	100.0
202605	230C30400	1	総出荷	1500000.0	1200000.0	1415898.0		117.9	94.3
202605	230C30400	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30400	3	社内売	1500000.0	1200000.0	1415898.0	100.0	117.9	94.3
202605	230C30400	4	社内仕入	0.0	0.0	0.0		0.0	0.0
202605	230C30400	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202605	230C30400	6	総生産	1500000.0	1200000.0	1415898.0		117.9	94.3
202605	230C30400	7	経費合計	1003179.0	989125.0	852365.0		86.1	84.9
202605	230C30400	8	経費合計(原価)	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30400	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30400	10	商品仕入高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30400	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30400	12	外注加工費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30400	13	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30400	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30400	15	経費合計（販管費）	1003179.0	989125.0	852365.0	100.0	86.1	84.9
202605	230C30400	16	減価償却費	4421.0	4421.0	4421.0	0.5	100.0	100.0
202605	230C30400	17	車両費	572291.0	548291.0	467056.0	54.7	85.1	81.6
202605	230C30400	18	旅費交通費	40000.0	40000.0	36116.0	4.2	90.2	90.2
202605	230C30400	19	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30400	20	通信費	24032.0	22230.0	70780.0	8.3	318.3	294.5
202605	230C30400	21	水道光熱費	36946.0	36946.0	31340.0	3.6	84.8	84.8
202605	230C30400	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30400	23	事務用品費	27689.0	8689.0	11094.0	1.3	127.6	40.0
202605	230C30400	24	消耗品費	29667.0	32735.0	43848.0	5.1	133.9	147.8
202605	230C30400	25	廃棄物処理料	557.0	557.0	3257.0	0.3	584.7	584.7
202605	230C30400	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30400	27	接待交際費	0.0	0.0	4190.0	0.4	0.0	0.0
202605	230C30400	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30400	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30400	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30400	31	賃借料	494038.0	494038.0	436127.0	51.1	88.2	88.2
202605	230C30400	32	賃貸料収入	-30500.0	-10000.0	-10000.0	0.0	0.0	0.0
202605	230C30400	33	修繕費	77500.0	44190.0	44190.0	5.1	100.0	57.0
202605	230C30400	34	支払リース料	8530.0	8530.0	6128.0	0.7	71.8	71.8
202605	230C30400	35	保険料	498380.0	498380.0	498380.0	58.4	100.0	100.0
202605	230C30400	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30400	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30400	38	支払手数料	1442220.0	2220.0	1441144.0	169.0		99.9
