対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202607	210A30200	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	58	営業口銭②（リフォ）	5250000.0	2292000.0	3419977.0	80.5	149.2	65.1
202607	210A30200	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	210A30200	60	部門共通（経費）	305640.0	316886.0	245322.0	5.7	77.4	80.2
202607	210A30200	61	グループ共通	50500.0	50500.0	50500.0	1.1	100.0	100.0
202607	210A30200	62	差引収益	2632531.0	-38351418.0	-38363609.0		0.0	0.0
202607	210A30200	63	差引比率	8.1	-328.0	-191.5		0.0	0.0
202607	210A30200	64	総時間	590.75	637.5	607.75		95.3	102.8
202607	210A30200	65	定時間	368.0	352.0	323.0	53.1	91.7	87.7
202607	210A30200	66	残業時間	60.0	70.0	62.25	10.2	88.9	103.7
202607	210A30200	67	移動時間	0.0	60.0	69.0	11.3	115.0	0.0
202607	210A30200	68	部門共通（時間）	162.75	155.5	153.5	25.2	98.7	94.3
202607	210A30200	69	当月時間当り	4456.2	-60159.0	-63123.9		0.0	0.0
202607	210A30200	70	人員	2.0	2.0	2.0		100.0	100.0
202607	230C30500	1	総出荷	0.0	0.0	0.0		0.0	0.0
202607	230C30500	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	4	社内仕入	0.0	0.0	0.0		0.0	0.0
202607	230C30500	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202607	230C30500	6	総生産	0.0	0.0	0.0		0.0	0.0
202607	230C30500	7	経費合計	0.0	0.0	0.0		0.0	0.0
202607	230C30500	8	経費合計(原価)	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	10	商品仕入高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	12	外注加工費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	13	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	15	経費合計（販管費）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	16	減価償却費	4421.0	4421.0	4421.0	0.0	100.0	100.0
202607	230C30500	17	車両費	303382.0	262863.0	269319.0	0.0	102.4	88.7
202607	230C30500	18	旅費交通費	10000.0	10000.0	7369.0	0.0	73.6	73.6
202607	230C30500	19	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	20	通信費	10910.0	10920.0	10827.0	0.0	99.1	99.2
202607	230C30500	21	水道光熱費	12000.0	12000.0	11002.0	0.0	91.6	91.6
202607	230C30500	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	23	事務用品費	1000.0	1000.0	0.0	0.0	0.0	0.0
202607	230C30500	24	消耗品費	0.0	0.0	874.0	0.0	0.0	0.0
202607	230C30500	25	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	27	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	31	賃借料	295152.0	295152.0	295152.0	0.0	100.0	100.0
202607	230C30500	32	賃貸料収入	-37000.0	-39091.0	-39091.0	0.0	0.0	0.0
202607	230C30500	33	修繕費	80000.0	50000.0	0.0	0.0	0.0	0.0
202607	230C30500	34	支払リース料	1201.0	4100.0	1200.0	0.0	29.2	99.9
202607	230C30500	35	保険料	498380.0	498380.0	498380.0	0.0	100.0	100.0
202607	230C30500	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	38	支払手数料	0.0	0.0	440.0	0.0	0.0	0.0
202607	230C30500	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	40	諸会費	500.0	500.0	500.0	0.0	100.0	100.0
202607	230C30500	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	44	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	47	情報機器利用料	235712.0	235712.0	235712.0	0.0	100.0	100.0
202607	230C30500	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	49	雑費	1429.0	1429.0	1328.0	0.0	92.9	92.9
202607	230C30500	50	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	51	教育研修費	0.0	0.0	8182.0	0.0	0.0	0.0
202607	230C30500	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	54	社内金利（固定資産）	1076.0	670.0	670.0	0.0	100.0	62.2
202607	230C30500	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	58	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30500	60	部門共通（経費）	-1493963.0	-1423856.0	-1382085.0	0.0	0.0	0.0
202607	230C30500	61	グループ共通	75800.0	75800.0	75800.0	0.0	100.0	100.0
202607	230C30500	62	差引収益	0.0	0.0	0.0		0.0	0.0
202607	230C30500	63	差引比率	0.0	0.0	0.0		0.0	0.0
202607	230C30500	64	総時間	0.0	0.0	0.0		0.0	0.0
202607	230C30500	65	定時間	680.0	656.0	646.75	0.0	98.5	95.1
202607	230C30500	66	残業時間	76.0	61.0	43.0	0.0	70.4	56.5
202607	230C30500	67	移動時間	-41.0	-101.0	-105.75	0.0	0.0	0.0
202607	230C30500	68	部門共通（時間）	-715.0	-616.0	-584.0	0.0	0.0	0.0
202607	230C30500	69	当月時間当り	0.0	0.0	0.0		0.0	0.0
202607	230C30500	70	人員	4.0	4.0	4.0		100.0	100.0
202607	230C30400	1	総出荷	1500000.0	1600000.0	1482808.0		92.6	98.8
202607	230C30400	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	3	社内売	1500000.0	1600000.0	1482808.0	100.0	92.6	98.8
202607	230C30400	4	社内仕入	0.0	0.0	0.0		0.0	0.0
202607	230C30400	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202607	230C30400	6	総生産	1500000.0	1600000.0	1482808.0		92.6	98.8
202607	230C30400	7	経費合計	2324548.0	2077684.0	1518585.0		73.0	65.3
202607	230C30400	8	経費合計(原価)	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	10	商品仕入高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	12	外注加工費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	13	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	15	経費合計（販管費）	2324548.0	2077684.0	1518585.0	100.0	73.0	65.3
202607	230C30400	16	減価償却費	4421.0	4421.0	4421.0	0.2	100.0	100.0
202607	230C30400	17	車両費	540994.0	506475.0	503832.0	33.1	99.4	93.1
202607	230C30400	18	旅費交通費	30000.0	30000.0	14023.0	0.9	46.7	46.7
202607	230C30400	19	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	20	通信費	24032.0	24042.0	23952.0	1.5	99.6	99.6
202607	230C30400	21	水道光熱費	37958.0	37736.0	33372.0	2.1	88.4	87.9
202607	230C30400	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	23	事務用品費	8689.0	11089.0	6852.0	0.4	61.7	78.8
202607	230C30400	24	消耗品費	671803.0	520019.0	519829.0	34.2	99.9	77.3
202607	230C30400	25	廃棄物処理料	557.0	557.0	2257.0	0.1	405.2	405.2
202607	230C30400	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	27	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	31	賃借料	658038.0	625138.0	534826.0	35.2	85.5	81.2
202607	230C30400	32	賃貸料収入	-111000.0	-97091.0	-81890.0	0.0	0.0	0.0
202607	230C30400	33	修繕費	80000.0	50000.0	0.0	0.0	0.0	0.0
202607	230C30400	34	支払リース料	8530.0	9029.0	5914.0	0.3	65.5	69.3
202607	230C30400	35	保険料	498380.0	498380.0	498380.0	32.8	100.0	100.0
202607	230C30400	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	38	支払手数料	3108.0	3330.0	4127.0	0.2	123.9	132.7
202607	230C30400	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	40	諸会費	5982.0	5982.0	5401.0	0.3	90.2	90.2
202607	230C30400	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	44	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	47	情報機器利用料	394532.0	394532.0	394532.0	25.9	100.0	100.0
202607	230C30400	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	49	雑費	5129.0	5129.0	4716.0	0.3	91.9	91.9
202607	230C30400	50	福利消耗品費	164700.0	79330.0	75450.0	4.9	95.1	45.8
202607	230C30400	51	教育研修費	451329.0	451329.0	9105.0	0.5	2.0	2.0
202607	230C30400	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	54	社内金利（固定資産）	1076.0	670.0	670.0	0.0	100.0	62.2
202607	230C30400	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	58	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30400	60	部門共通（経費）	-1430910.0	-1359613.0	-1318384.0	0.0	0.0	0.0
202607	230C30400	61	グループ共通	277200.0	277200.0	277200.0	18.2	100.0	100.0
202607	230C30400	62	差引収益	-824548.0	-477684.0	-35777.0		0.0	0.0
202607	230C30400	63	差引比率	-54.9	-29.8	-2.4		0.0	0.0
202607	230C30400	64	総時間	2184.0	1827.25	1797.75		98.3	82.3
202607	230C30400	65	定時間	2488.0	2152.0	2134.75	118.7	99.1	85.8
202607	230C30400	66	残業時間	323.0	263.0	230.5	12.8	87.6	71.3
202607	230C30400	67	移動時間	20.0	-40.0	-50.5	0.0	0.0	0.0
202607	230C30400	68	部門共通（時間）	-647.0	-547.75	-517.0	0.0	0.0	0.0
202607	230C30400	69	当月時間当り	-377.5	-261.4	-19.9		0.0	0.0
202607	230C30400	70	人員	14.0	13.0	10.0		76.9	71.4
202607	400A10100	1	総出荷	0.0	0.0	0.0		0.0	0.0
202607	400A10100	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	4	社内仕入	0.0	0.0	0.0		0.0	0.0
202607	400A10100	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202607	400A10100	6	総生産	0.0	0.0	0.0		0.0	0.0
202607	400A10100	7	経費合計	0.0	0.0	0.0		0.0	0.0
202607	400A10100	8	経費合計(原価)	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	10	商品仕入高	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	12	外注加工費	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	13	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	15	経費合計（販管費）	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	16	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	17	車両費	218870.0	216278.0	205001.0	0.0	94.7	93.6
202607	400A10100	18	旅費交通費	145000.0	226000.0	244401.0	0.0	108.1	168.5
202607	400A10100	19	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	20	通信費	9010.0	9010.0	9013.0	0.0	100.0	100.0
202607	400A10100	21	水道光熱費	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	23	事務用品費	0.0	0.0	-587.0	0.0	0.0	0.0
202607	400A10100	24	消耗品費	10000.0	2000.0	0.0	0.0	0.0	0.0
202607	400A10100	25	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	27	接待交際費	20000.0	20000.0	13470.0	0.0	67.3	67.3
202607	400A10100	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	31	賃借料	28000.0	24000.0	24000.0	0.0	100.0	85.7
202607	400A10100	32	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	33	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	34	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	35	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	38	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	40	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	44	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	47	情報機器利用料	170350.0	174982.0	174982.0	0.0	100.0	102.7
202607	400A10100	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	49	雑費	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	50	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	51	教育研修費	20000.0	20000.0	0.0	0.0	0.0	0.0
202607	400A10100	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	58	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	400A10100	60	部門共通（経費）	-746830.0	-817870.0	-795880.0	0.0	0.0	0.0
202607	400A10100	61	グループ共通	125600.0	125600.0	125600.0	0.0	100.0	100.0
202607	400A10100	62	差引収益	0.0	0.0	0.0		0.0	0.0
202607	400A10100	63	差引比率	0.0	0.0	0.0		0.0	0.0
202607	400A10100	64	総時間	0.0	0.0	0.0		0.0	0.0
202607	400A10100	65	定時間	888.0	896.0	891.0	0.0	99.4	100.3
202607	400A10100	66	残業時間	155.0	140.0	153.5	0.0	109.6	99.0
202607	400A10100	67	移動時間	9.5	9.5	4.5	0.0	47.3	47.3
202607	400A10100	68	部門共通（時間）	-1052.5	-1045.5	-1049.0	0.0	0.0	0.0
202607	400A10100	69	当月時間当り	0.0	0.0	0.0		0.0	0.0
202607	400A10100	70	人員	5.0	5.0	5.0		100.0	100.0
202607	003030100	1	総出荷	229500000.0	184959582.0	195908452.0		105.9	85.3
202607	003030100	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202607	003030100	3	社内売	229500000.0	184959582.0	195908452.0	100.0	105.9	85.3
202607	003030100	4	社内仕入	58550000.0	48731064.0	45427610.0		93.2	77.5
202607	003030100	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202607	003030100	6	総生産	170950000.0	136228518.0	150480842.0		110.4	88.0
202607	003030100	7	経費合計	154238061.0	101286578.0	114713566.0		113.2	74.3
202607	003030100	8	経費合計(原価)	143490000.0	90835726.0	104591212.0	91.1	115.1	72.8
202607	003030100	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202607	003030100	10	商品仕入高	55900000.0	31856345.0	47034914.0	44.9	147.6	84.1
202607	003030100	11	原材料費	86660000.0	59480381.0	57559969.0	55.0	96.7	66.4
202607	003030100	12	外注加工費	1680000.0	249000.0	254000.0	0.2	102.0	15.1
202607	003030100	13	その他 直接経費	0.0	0.0	9900.0	0.0	0.0	0.0
202607	003030100	14	他勘定振替高	-750000.0	-750000.0	-267571.0	0.0	0.0	0.0
202607	003030100	15	経費合計（販管費）	10748061.0	10450852.0	10122354.0	8.8	96.8	94.1
202607	003030100	16	減価償却費	1592438.0	1691438.0	1753963.0	17.3	103.6	110.1
202607	003030100	17	車両費	1758867.0	1889692.0	1822513.0	18.0	96.4	103.6
202607	003030100	18	旅費交通費	1046600.0	1036440.0	1023766.0	10.1	98.7	97.8
202607	003030100	19	荷造運搬費	5500.0	5500.0	940.0	0.0	17.0	17.0
202607	003030100	20	通信費	169851.0	167339.0	169231.0	1.6	101.1	99.6
202607	003030100	21	水道光熱費	161208.0	164768.0	130308.0	1.2	79.0	80.8
202607	003030100	22	動力費	662544.0	589544.0	529144.0	5.2	89.7	79.8
202607	003030100	23	事務用品費	244954.0	48218.0	29346.0	0.2	60.8	11.9
202607	003030100	24	消耗品費	679486.0	1456570.0	1484530.0	14.6	101.9	218.4
202607	003030100	25	廃棄物処理料	-75150.0	-156878.0	-99024.0	0.0	0.0	0.0
202607	003030100	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202607	003030100	27	接待交際費	120000.0	110800.0	71985.0	0.7	64.9	59.9
202607	003030100	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	003030100	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	003030100	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202607	003030100	31	賃借料	3648004.0	3648143.0	3692217.0	36.4	101.2	101.2
202607	003030100	32	賃貸料収入	-282000.0	-286000.0	-331000.0	0.0	0.0	0.0
202607	003030100	33	修繕費	1090000.0	102607.0	154800.0	1.5	150.8	14.2
202607	003030100	34	支払リース料	39956.0	42093.0	35087.0	0.3	83.3	87.8
202607	003030100	35	保険料	28537.0	28537.0	27692.0	0.2	97.0	97.0
202607	003030100	36	支払報酬	70000.0	70000.0	20000.0	0.1	28.5	28.5
202607	003030100	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	003030100	38	支払手数料	535824.0	537739.0	450908.0	4.4	83.8	84.1
202607	003030100	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	003030100	40	諸会費	40260.0	40176.0	36643.0	0.3	91.2	91.0
202607	003030100	41	会議費	2000.0	2000.0	0.0	0.0	0.0	0.0
202607	003030100	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	003030100	43	租税公課	79000.0	79000.0	0.0	0.0	0.0	0.0
202607	003030100	44	業務委託費	554600.0	554600.0	554600.0	5.4	100.0	100.0
202607	003030100	45	業務受託収入	-15000.0	-15000.0	-15000.0	0.0	0.0	0.0
202607	003030100	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	003030100	47	情報機器利用料	3854340.0	3862114.0	3831508.0	37.8	99.2	99.4
202607	003030100	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	003030100	49	雑費	24106.0	24678.0	23254.0	0.2	94.2	96.4
202607	003030100	50	福利消耗品費	3000.0	63000.0	75417.0	0.7	119.7	
202607	003030100	51	教育研修費	66550.0	66380.0	35399.0	0.3	53.3	53.1
202607	003030100	52	廃棄損・減耗損	750000.0	750000.0	0.0	0.0	0.0	0.0
202607	003030100	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	003030100	54	社内金利（固定資産）	429633.0	425133.0	450115.0	4.4	105.8	104.7
202607	003030100	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202607	003030100	56	社内金利（在庫）	361435.0	490689.0	480789.0	4.7	97.9	133.0
202607	003030100	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202607	003030100	58	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	0.0	0.0
202607	003030100	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	003030100	60	部門共通（経費）	-8885382.0	-9025368.0	-8303677.0	0.0	0.0	0.0
202607	003030100	61	グループ共通	1986900.0	1986900.0	1986900.0	19.6	100.0	100.0
202607	003030100	62	差引収益	16711939.0	34941940.0	35767276.0		102.3	214.0
202607	003030100	63	差引比率	9.7	25.6	23.7		92.5	244.3
202607	003030100	64	総時間	7684.75	7242.25	6885.0		95.0	89.5
202607	003030100	65	定時間	14654.5	14347.75	14005.75	203.4	97.6	95.5
202607	003030100	66	残業時間	1637.0	1341.5	1313.75	19.0	97.9	80.2
202607	003030100	67	移動時間	-47.0	-47.0	-59.0	0.0	0.0	0.0
202607	003030100	68	部門共通（時間）	-8559.75	-8400.0	-8375.5	0.0	0.0	0.0
202607	003030100	69	当月時間当り	2174.6	4824.7	5194.9		107.6	238.8
202607	003030100	70	人員	84.0	83.0	83.0		100.0	98.8
202607	230H10100	1	総受注高	0.0	0.0	0.0		0.0	0.0
202607	230H10100	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10100	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10100	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10100	5	総売上高	0.0	0.0	0.0		0.0	0.0
202607	230H10100	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10100	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10100	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10100	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10100	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10100	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10100	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202607	230H10100	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202607	230H10100	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202607	230H10100	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202607	230H10100	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202607	230H10100	17	総収益	0.0	0.0	0.0		0.0	0.0
202607	230H10100	18	経費合計	0.0	0.0	0.0		0.0	0.0
202607	230H10100	19	減価償却費	0.0	11500.0	11500.0	0.0	100.0	0.0
202607	230H10100	20	車両費	42223.0	40472.0	35545.0	0.0	87.8	84.1
202607	230H10100	21	旅費交通費	20000.0	0.0	20632.0	0.0	0.0	103.1
202607	230H10100	22	荷造運搬費	0.0	0.0	3278217.0	0.0	0.0	0.0
202607	230H10100	23	通信費	59024.0	59024.0	59503.0	0.0	100.8	100.8
202607	230H10100	24	水道光熱費	19384.0	19384.0	14811.0	0.0	76.4	76.4
202607	230H10100	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10100	26	事務用品費	3523.0	2087.0	4624.0	0.0	221.5	131.2
202607	230H10100	27	消耗品費	2182.0	156.0	3320.0	0.0		152.1
202607	230H10100	28	廃棄物処理料	1705.0	1705.0	100463.0	0.0		
202607	230H10100	29	広告宣伝費	11500.0	0.0	184364.0	0.0	0.0	
202607	230H10100	30	接待交際費	0.0	2000.0	4320.0	0.0	216.0	0.0
202607	230H10100	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10100	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10100	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10100	34	賃借料	386574.0	356110.0	356110.0	0.0	100.0	92.1
202607	230H10100	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10100	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10100	37	支払リース料	500.0	500.0	579.0	0.0	115.8	115.8
