対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202601	230S10300	36	荷造運搬費	3000.0	3000.0	0.0	0.0	0.0	0.0
202601	230S10300	37	通信費	84324.0	86126.0	79976.0	1.2	92.8	94.8
202601	230S10300	38	水道光熱費	36500.0	36500.0	30804.0	0.5	84.3	84.3
202601	230S10300	39	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	40	事務用品費	17400.0	17400.0	24172.0	0.3	138.9	138.9
202601	230S10300	41	消耗品費	6000.0	6000.0	11864.0	0.1	197.7	197.7
202601	230S10300	42	廃棄物処理料	0.0	0.0	-10746.0	0.0	0.0	0.0
202601	230S10300	43	広告宣伝費	50000.0	50000.0	48195.0	0.7	96.3	96.3
202601	230S10300	44	接待交際費	10000.0	10000.0	0.0	0.0	0.0	0.0
202601	230S10300	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	47	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	48	賃借料	374795.0	374795.0	395465.0	6.4	105.5	105.5
202601	230S10300	49	賃貸料収入	-22630.0	-22630.0	-22630.0	0.0	0.0	0.0
202601	230S10300	50	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	51	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	52	保険料	2600.0	2600.0	1533.0	0.0	58.9	58.9
202601	230S10300	53	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	55	支払手数料	9568.0	9568.0	10941.0	0.1	114.3	114.3
202601	230S10300	56	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	57	諸会費	2000.0	2000.0	2000.0	0.0	100.0	100.0
202601	230S10300	58	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	59	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	60	租税公課	10000.0	10000.0	15000.0	0.2	150.0	150.0
202601	230S10300	61	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	62	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	63	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	64	情報機器利用料	819960.0	825092.0	742578.0	12.0	89.9	90.5
202601	230S10300	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	66	雑費	8348.0	8348.0	2886.0	0.0	34.5	34.5
202601	230S10300	67	福利消耗品費	0.0	9870.0	15470.0	0.2	156.7	0.0
202601	230S10300	68	教育研修費	1435.0	1435.0	1436.0	0.0	100.0	100.0
202601	230S10300	69	廃棄損・減耗損	0.0	0.0	8376.0	0.1	0.0	0.0
202601	230S10300	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	71	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	72	社内金利（売掛金）	40000.0	40000.0	48683.0	0.7	121.7	121.7
202601	230S10300	73	社内金利（在庫）	33000.0	33000.0	33519.0	0.5	101.5	101.5
202601	230S10300	74	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	75	営業口銭②（リフォ）	1875000.0	2016450.0	1852087.0	30.0	91.8	98.7
202601	230S10300	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202601	230S10300	77	部門共通（経費）	1396912.0	1370404.0	1412137.0	22.9	103.0	101.0
202601	230S10300	78	グループ共通	366600.0	366600.0	366600.0	5.9	100.0	100.0
202601	230S10300	79	差引収益	2584172.0	-34139871.0	-9612380.0		0.0	0.0
202601	230S10300	80	差引比率	5.5	-92.0	-21.9		0.0	0.0
202601	230S10300	81	総時間	3400.75	3308.25	3172.0		95.8	93.2
202601	230S10300	82	定時間	2188.0	2224.0	2078.0	65.5	93.4	94.9
202601	230S10300	83	残業時間	324.5	295.0	317.75	10.0	107.7	97.9
202601	230S10300	84	移動時間	-65.0	-69.0	-75.5	0.0	0.0	0.0
202601	230S10300	85	部門共通（時間）	953.25	858.25	851.75	26.8	99.2	89.3
202601	230S10300	86	当月時間当り	759.8	-10319.6	-3030.3		0.0	0.0
202601	230S10300	87	人員	12.0	14.0	14.0		100.0	116.6
202602	230S10300	1	総受注高	46500000.0	86112797.0	100525888.0		116.7	216.1
202602	230S10300	2	【新築】受注高	0.0	46000000.0	48644891.0	48.3	105.7	0.0
202602	230S10300	3	【リフォ】受注高	7500000.0	9694000.0	15843131.0	15.7	163.4	211.2
202602	230S10300	4	【資材】受注高	39000000.0	30418797.0	36037866.0	35.8	118.4	92.4
202602	230S10300	5	総売上高	52300000.0	63705041.0	66989995.0		105.1	128.0
202602	230S10300	6	【新築】売上高	12500000.0	23090909.0	22980000.0	34.3	99.5	183.8
202602	230S10300	7	【リフォ】売上高	14000000.0	17877000.0	16810496.0	25.0	94.0	120.0
202602	230S10300	8	【資材】売上高	26500000.0	23437132.0	28857908.0	43.0	123.1	108.8
202602	230S10300	9	【新築】インセンティブ	0.0	0.0	-1444200.0	0.0	0.0	0.0
202602	230S10300	10	【リフォ】インセンティブ	0.0	0.0	-31365.0	0.0	0.0	0.0
202602	230S10300	11	【資材】インセンティブ	-700000.0	-700000.0	-182844.0	0.0	0.0	0.0
202602	230S10300	12	収益①（営業口銭）	2725000.0	3836095.0	3670572.0		95.6	134.6
202602	230S10300	13	【新築】収益①(営業口銭)	625000.0	1154545.0	1149000.0		99.5	183.8
202602	230S10300	14	【リフォ】収益①(営業口銭)	2100000.0	2681550.0	2521572.0		94.0	120.0
202602	230S10300	15	【資材】売上原価	21000000.0	18980712.0	23114882.0		121.7	110.0
202602	230S10300	16	収益②（資材）	4800000.0	3756420.0	5560182.0		148.0	115.8
202602	230S10300	17	総収益	7525000.0	7592515.0	7755189.0		102.1	103.0
202602	230S10300	18	総出荷	26500000.0	40967909.0	39790496.0		97.1	150.1
202602	230S10300	19	社外売	26500000.0	40967909.0	39790496.0	100.0	97.1	150.1
202602	230S10300	20	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202602	230S10300	21	社内仕入	4370000.0	5317969.0	5109284.0		96.0	116.9
202602	230S10300	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202602	230S10300	23	総生産	22130000.0	35649940.0	34681212.0		97.2	156.7
202602	230S10300	24	経費合計	25293779.0	46207709.0	46186248.0		99.9	182.5
202602	230S10300	25	経費合計(原価)	17730000.0	37594885.0	37996980.0	82.2	101.0	214.3
202602	230S10300	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202602	230S10300	27	商品仕入高	9970000.0	3130455.0	7094588.0	18.6	226.6	71.1
202602	230S10300	28	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230S10300	29	外注加工費	7760000.0	34464430.0	30902392.0	81.3	89.6	398.2
202602	230S10300	30	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230S10300	31	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202602	230S10300	32	経費合計（販管費）	7563779.0	8612824.0	8189268.0	17.7	95.0	108.2
202602	230S10300	33	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230S10300	34	車両費	940016.0	945016.0	862185.0	10.5	91.2	91.7
202602	230S10300	35	旅費交通費	431000.0	321000.0	251699.0	3.0	78.4	58.3
202602	230S10300	36	荷造運搬費	3000.0	3000.0	515.0	0.0	17.1	17.1
202602	230S10300	37	通信費	84324.0	84324.0	77825.0	0.9	92.2	92.2
202602	230S10300	38	水道光熱費	47000.0	47000.0	42021.0	0.5	89.4	89.4
202602	230S10300	39	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230S10300	40	事務用品費	22290.0	22290.0	19115.0	0.2	85.7	85.7
202602	230S10300	41	消耗品費	6000.0	6000.0	6997.0	0.0	116.6	116.6
202602	230S10300	42	廃棄物処理料	148000.0	148000.0	215304.0	2.6	145.4	145.4
202602	230S10300	43	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230S10300	44	接待交際費	80000.0	80000.0	1700.0	0.0	2.1	2.1
202602	230S10300	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230S10300	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230S10300	47	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230S10300	48	賃借料	374795.0	374795.0	395465.0	4.8	105.5	105.5
202602	230S10300	49	賃貸料収入	-22630.0	-22630.0	-22630.0	0.0	0.0	0.0
202602	230S10300	50	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230S10300	51	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202602	230S10300	52	保険料	2600.0	2600.0	1533.0	0.0	58.9	58.9
202602	230S10300	53	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202602	230S10300	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202602	230S10300	55	支払手数料	9568.0	9568.0	11375.0	0.1	118.8	118.8
202602	230S10300	56	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202602	230S10300	57	諸会費	1500.0	1000.0	1000.0	0.0	100.0	66.6
202602	230S10300	58	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230S10300	59	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202602	230S10300	60	租税公課	20000.0	20000.0	18656.0	0.2	93.2	93.2
202602	230S10300	61	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230S10300	62	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202602	230S10300	63	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202602	230S10300	64	情報機器利用料	819960.0	825092.0	742578.0	9.0	89.9	90.5
202602	230S10300	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202602	230S10300	66	雑費	8348.0	8348.0	2886.0	0.0	34.5	34.5
202602	230S10300	67	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230S10300	68	教育研修費	1435.0	1435.0	1436.0	0.0	100.0	100.0
202602	230S10300	69	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202602	230S10300	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202602	230S10300	71	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202602	230S10300	72	社内金利（売掛金）	45000.0	45000.0	40142.0	0.4	89.2	89.2
202602	230S10300	73	社内金利（在庫）	28000.0	28000.0	31260.0	0.3	111.6	111.6
202602	230S10300	74	営業口銭①（新築）	625000.0	1154545.0	1149000.0	14.0	99.5	183.8
202602	230S10300	75	営業口銭②（リフォ）	2100000.0	2681550.0	2521572.0	30.7	94.0	120.0
202602	230S10300	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202602	230S10300	77	部門共通（経費）	1421973.0	1460291.0	1451034.0	17.7	99.3	102.0
202602	230S10300	78	グループ共通	366600.0	366600.0	366600.0	4.4	100.0	100.0
202602	230S10300	79	差引収益	4361221.0	-2965254.0	-3749847.0		0.0	0.0
202602	230S10300	80	差引比率	5.8	-2.9	-3.6		0.0	0.0
202602	230S10300	81	総時間	3266.0	3318.0	3059.0		92.1	93.6
202602	230S10300	82	定時間	2074.0	2204.0	1944.75	63.5	88.2	93.7
202602	230S10300	83	残業時間	337.0	342.0	376.0	12.2	109.9	111.5
202602	230S10300	84	移動時間	-66.0	-66.0	-81.0	0.0	0.0	0.0
202602	230S10300	85	部門共通（時間）	921.0	838.0	819.25	26.7	97.7	88.9
202602	230S10300	86	当月時間当り	1335.3	-893.6	-1225.8		0.0	0.0
202602	230S10300	87	人員	12.0	14.0	14.0		100.0	116.6
202603	230S10300	1	総受注高	29500000.0	41453277.0	65048464.0		156.9	220.5
202603	230S10300	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202603	230S10300	3	【リフォ】受注高	2500000.0	3840000.0	21584700.0	33.1	562.1	863.3
202603	230S10300	4	【資材】受注高	27000000.0	37613277.0	43463764.0	66.8	115.5	160.9
202603	230S10300	5	総売上高	75700000.0	137673490.0	134350884.0		97.5	177.4
202603	230S10300	6	【新築】売上高	10000000.0	53700000.0	53700000.0	39.9	100.0	537.0
202603	230S10300	7	【リフォ】売上高	22500000.0	33836000.0	32902900.0	24.4	97.2	146.2
202603	230S10300	8	【資材】売上高	45000000.0	51937490.0	47895103.0	35.6	92.2	106.4
202603	230S10300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202603	230S10300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202603	230S10300	11	【資材】インセンティブ	-1800000.0	-1800000.0	-147119.0	0.0	0.0	0.0
202603	230S10300	12	収益①（営業口銭）	3875000.0	7760400.0	9680435.0		124.7	249.8
202603	230S10300	13	【新築】収益①(営業口銭)	500000.0	2685000.0	4745000.0		176.7	949.0
202603	230S10300	14	【リフォ】収益①(営業口銭)	3375000.0	5075400.0	4935435.0		97.2	146.2
202603	230S10300	15	【資材】売上原価	37000000.0	42045041.0	38668535.0		91.9	104.5
202603	230S10300	16	収益②（資材）	6200000.0	8092449.0	9079449.0		112.1	146.4
202603	230S10300	17	総収益	10075000.0	15852849.0	18759884.0		118.3	186.2
202603	230S10300	18	総出荷	32500000.0	87536000.0	86602900.0		98.9	266.4
202603	230S10300	19	社外売	32500000.0	87536000.0	86602900.0	100.0	98.9	266.4
202603	230S10300	20	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202603	230S10300	21	社内仕入	4200557.0	3276114.0	3520425.0		107.4	83.8
202603	230S10300	22	仕掛1	0.0	0.0	-398500.0		0.0	0.0
202603	230S10300	23	総生産	28299443.0	84259886.0	83480975.0		99.0	294.9
202603	230S10300	24	経費合計	31724889.0	41006365.0	39242675.0		95.6	123.6
202603	230S10300	25	経費合計(原価)	22080000.0	28315059.0	24996039.0	63.6	88.2	113.2
202603	230S10300	26	仕掛2	0.0	-574668.0	-2993221.0	0.0	0.0	0.0
202603	230S10300	27	商品仕入高	12360000.0	12620093.0	11084166.0	44.3	87.8	89.6
202603	230S10300	28	原材料費	0.0	0.0	3052.0	0.0	0.0	0.0
202603	230S10300	29	外注加工費	9720000.0	16269634.0	16902042.0	67.6	103.8	173.8
202603	230S10300	30	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202603	230S10300	31	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202603	230S10300	32	経費合計（販管費）	9644889.0	12691306.0	14246636.0	36.3	112.2	147.7
202603	230S10300	33	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202603	230S10300	34	車両費	910016.0	915016.0	761783.0	5.3	83.2	83.7
202603	230S10300	35	旅費交通費	381000.0	371000.0	243473.0	1.7	65.6	63.9
202603	230S10300	36	荷造運搬費	3000.0	3000.0	455.0	0.0	15.1	15.1
202603	230S10300	37	通信費	84324.0	84324.0	83071.0	0.5	98.5	98.5
202603	230S10300	38	水道光熱費	47000.0	47000.0	36463.0	0.2	77.5	77.5
202603	230S10300	39	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202603	230S10300	40	事務用品費	19900.0	19900.0	25067.0	0.1	125.9	125.9
202603	230S10300	41	消耗品費	6000.0	6000.0	12892.0	0.0	214.8	214.8
202603	230S10300	42	廃棄物処理料	118000.0	118000.0	-37382.0	0.0	0.0	0.0
202603	230S10300	43	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202603	230S10300	44	接待交際費	10000.0	14000.0	154569.0	1.0		
202603	230S10300	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202603	230S10300	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202603	230S10300	47	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202603	230S10300	48	賃借料	374795.0	374795.0	395465.0	2.7	105.5	105.5
202603	230S10300	49	賃貸料収入	-22630.0	-22630.0	-22630.0	0.0	0.0	0.0
202603	230S10300	50	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202603	230S10300	51	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202603	230S10300	52	保険料	2600.0	2600.0	1533.0	0.0	58.9	58.9
202603	230S10300	53	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202603	230S10300	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202603	230S10300	55	支払手数料	9568.0	9568.0	11343.0	0.0	118.5	118.5
202603	230S10300	56	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202603	230S10300	57	諸会費	1000.0	1000.0	500.0	0.0	50.0	50.0
202603	230S10300	58	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202603	230S10300	59	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202603	230S10300	60	租税公課	20000.0	20000.0	10000.0	0.0	50.0	50.0
202603	230S10300	61	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202603	230S10300	62	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202603	230S10300	63	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202603	230S10300	64	情報機器利用料	819960.0	825092.0	742578.0	5.2	89.9	90.5
202603	230S10300	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202603	230S10300	66	雑費	11489.0	11489.0	8146.0	0.0	70.9	70.9
202603	230S10300	67	福利消耗品費	0.0	0.0	2840.0	0.0	0.0	0.0
202603	230S10300	68	教育研修費	1435.0	1435.0	1436.0	0.0	100.0	100.0
202603	230S10300	69	廃棄損・減耗損	100000.0	100000.0	0.0	0.0	0.0	0.0
202603	230S10300	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202603	230S10300	71	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202603	230S10300	72	社内金利（売掛金）	40000.0	40000.0	21209.0	0.1	53.0	53.0
202603	230S10300	73	社内金利（在庫）	24000.0	24000.0	33351.0	0.2	138.9	138.9
202603	230S10300	74	営業口銭①（新築）	500000.0	2685000.0	4745000.0	33.3	176.7	949.0
202603	230S10300	75	営業口銭②（リフォ）	3375000.0	5075400.0	4935435.0	34.6	97.2	146.2
202603	230S10300	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202603	230S10300	77	部門共通（経費）	2441832.0	1598717.0	1713439.0	12.0	107.1	70.1
202603	230S10300	78	グループ共通	366600.0	366600.0	366600.0	2.5	100.0	100.0
202603	230S10300	79	差引収益	6649554.0	59106370.0	62998184.0		106.5	947.4
202603	230S10300	80	差引比率	6.3	26.6	28.9		108.6	458.7
202603	230S10300	81	総時間	3788.75	3470.25	3513.75		101.2	92.7
202603	230S10300	82	定時間	2450.0	2220.0	2257.75	64.2	101.7	92.1
202603	230S10300	83	残業時間	368.5	366.5	392.5	11.1	107.0	106.5
202603	230S10300	84	移動時間	-75.0	-66.0	-78.0	0.0	0.0	0.0
202603	230S10300	85	部門共通（時間）	1045.25	949.75	941.5	26.7	99.1	90.0
202603	230S10300	86	当月時間当り	1755.0	17032.3	17929.0		105.2	
202603	230S10300	87	人員	12.0	14.0	14.0		100.0	116.6
202504	230S30101	1	総出荷	25500000.0	20830000.0	19719579.0		94.6	77.3
202504	230S30101	2	社外売	25500000.0	20830000.0	19719579.0	100.0	94.6	77.3
202504	230S30101	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	4	社内仕入	6394347.0	8545000.0	8074661.0		94.4	126.2
202504	230S30101	5	仕掛1	4524970.0	5035281.0	5035281.0		100.0	111.2
202504	230S30101	6	総生産	14580683.0	7249719.0	6609637.0		91.1	45.3
202504	230S30101	7	経費合計	14349577.0	17916896.0	14784280.0		82.5	103.0
202504	230S30101	8	経費合計(原価)	11805627.0	15495078.0	12584988.0	85.1	81.2	106.6
202504	230S30101	9	仕掛2	3096600.0	3998679.0	3998679.0	31.7	100.0	129.1
202504	230S30101	10	商品仕入高	4952717.0	6379169.0	3674239.0	29.1	57.5	74.1
202504	230S30101	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	12	外注加工費	3756310.0	5117230.0	4912070.0	39.0	95.9	130.7
202504	230S30101	13	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	15	経費合計（販管費）	2543950.0	2421818.0	2199292.0	14.8	90.8	86.4
202504	230S30101	16	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	17	車両費	189264.0	189264.0	137182.0	6.2	72.4	72.4
202504	230S30101	18	旅費交通費	81000.0	81000.0	77445.0	3.5	95.6	95.6
202504	230S30101	19	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	20	通信費	9379.0	9379.0	8059.0	0.3	85.9	85.9
202504	230S30101	21	水道光熱費	9000.0	9000.0	7045.0	0.3	78.2	78.2
202504	230S30101	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	23	事務用品費	0.0	0.0	2775.0	0.1	0.0	0.0
202504	230S30101	24	消耗品費	0.0	0.0	182.0	0.0	0.0	0.0
202504	230S30101	25	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	27	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	31	賃借料	44217.0	44217.0	44217.0	2.0	100.0	100.0
202504	230S30101	32	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	33	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	34	支払リース料	0.0	0.0	1361.0	0.0	0.0	0.0
202504	230S30101	35	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	38	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	40	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	44	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	47	情報機器利用料	99300.0	99300.0	99300.0	4.5	100.0	100.0
202504	230S30101	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	49	雑費	500.0	500.0	480.0	0.0	96.0	96.0
202504	230S30101	50	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	51	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	57	営業口銭①（新築）	1125000.0	832500.0	825000.0	37.5	99.0	73.3
202504	230S30101	58	営業口銭②（リフォ）	450000.0	627000.0	482936.0	21.9	77.0	107.3
202504	230S30101	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202504	230S30101	60	部門共通（経費）	487690.0	481058.0	464710.0	21.1	96.6	95.2
202504	230S30101	61	グループ共通	48600.0	48600.0	48600.0	2.2	100.0	100.0
202504	230S30101	62	差引収益	231106.0	-10667177.0	-8174643.0		0.0	0.0
202504	230S30101	63	差引比率	1.5	-147.1	-123.6		0.0	0.0
202504	230S30101	64	総時間	474.75	461.75	447.5		96.9	94.2
202504	230S30101	65	定時間	330.0	324.0	326.25	72.9	100.6	98.8
202504	230S30101	66	残業時間	70.0	70.0	51.75	11.5	73.9	73.9
202504	230S30101	67	移動時間	-171.0	-171.0	-173.0	0.0	0.0	0.0
202504	230S30101	68	部門共通（時間）	245.75	238.75	242.5	54.1	101.5	98.6
202504	230S30101	69	当月時間当り	486.7	-23101.6	-18267.3		0.0	0.0
202504	230S30101	70	人員	2.0	2.0	2.0		100.0	100.0
202505	230S30101	1	総出荷	5500000.0	8392364.0	7264204.0		86.5	132.0
202505	230S30101	2	社外売	5500000.0	8392364.0	7264204.0	100.0	86.5	132.0
202505	230S30101	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202505	230S30101	4	社内仕入	3984732.0	964416.0	1677670.0		173.9	42.1
202505	230S30101	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202505	230S30101	6	総生産	1515268.0	7427948.0	5586534.0		75.2	368.6
202505	230S30101	7	経費合計	6238598.0	14160906.0	16679215.0		117.7	267.3
202505	230S30101	8	経費合計(原価)	4060900.0	11548265.0	14560598.0	87.2	126.0	358.5
202505	230S30101	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202505	230S30101	10	商品仕入高	2340900.0	4778345.0	7574583.0	52.0	158.5	323.5
